2142,241.64
2143,240.9
2144,240.5
2145,241.1
2146,241.21
2147,241.18
2148,240.52
2149,240.3
2150,240.64
2151,240.59
2152,241.39
2153,241.35
2154,241.07
2155,240.76
2156,240.77
2157,241.2
2158,241.86
2159,242.25
2160,242.96
2161,242.38
2162,241.39
2163,241.06
2164,240.76
2165,241.21
2166,241.06
2167,241.43
2168,241.82
2169,242.06
2170,243.03
2171,242.27
2172,242.84
2173,241.78
2174,241.92
2175,241.7
2176,242.06
2177,241.66
2178,241.97
2179,242.74
2180,242.49
2181,241.17
2182,241.36
2183,241.52
2184,241.83
2185,242.51
2186,242.84
2187,242.42
2188,241.72
2189,242.42
2190,242.12
2191,242.24
2192,241.87
2193,240.63
2194,241.32
2195,241.22
2196,241.51
2197,241.45
2198,241.55
2199,243.17
2200,242.38
2201,241.62
2202,241.59
2203,242.57
2204,243.68
2205,244.23
2206,244.4
2207,244.66
2208,245.18
2209,244.32
2210,244.31
2211,244.84
2212,245.22
2213,244.91
2214,244.27
2215,244.39
2216,244.74
2217,244.16
2218,244.11
2219,243.76
2220,244.03
2221,244.45
2222,244.69
2223,244.31
2224,243.62
2225,243.02
2226,242.49
2227,242.31
2228,241.57
2229,241.5
2230,241.32
2231,242.16
2232,242.74
2233,242.48
2234,242.74
2235,243.22
2236,243.48
2237,243.08
2238,243.27
2239,242.51
2240,243.17
2241,243.1
2242,243.04
2243,243.44
2244,243.08
2245,242.98
2246,243.32
2247,240.84
2248,240.32
2249,240.71
2250,241.41
2251,242.03
2252,242.21
2253,241.81
2254,241.94
2255,241.48
2256,241.18
2257,240.97
2258,241.31
2259,240.81
2260,240.97
2261,240.64
2262,241.26
2263,240.99
2264,240.45
2265,239.91
2266,239.77
2267,240.15
2268,240.32
2269,240.38
2270,240.02
2271,240.88
2272,241.64
2273,241.22
2274,241.05
2275,241.04
2276,241.02
2277,241.18
2278,242.92
2279,243.3
2280,243.35
2281,243.9
2282,243.52
2283,243.35
2284,243.13
2285,241.46
2286,240.95
2287,241.98
2288,241.57
2289,240.89
2290,240.22
2291,240.29
2292,240.97
2293,241.34
2294,240.4
2295,240.53
2296,240.4
2297,241.17
2298,242.05
2299,241.39
2300,242.08
2301,240.91
2302,240.08
2303,239.35
2304,240.07
2305,240.56
2306,241.12
2307,240.61
2308,241.01
2309,240.59
2310,241.64
2311,241.68
2312,240.89
2313,242.14
2314,242.22
2315,242.62
2316,243.25
2317,243.64
2318,244.13
2319,243.69
2320,243.21
2321,243.75
2322,243.88
2323,243.84
2324,243.72
2325,244.37
2326,243.86
2327,243.77
2328,243.45
2329,242.76
2330,242.35
2331,243.38
2332,244.37
2333,243.78
2334,244.09
2335,243.73
2336,243.34
2337,242.36
2338,241.65
2339,240.99
2340,241.39
2341,241.14
2342,240.84
2343,241.25
2344,241.76
2345,241.97
2346,241.97
2347,242.99
2348,242.41
2349,241.92
2350,241.37
2351,242.11
2352,242.6
2353,242.25
2354,242.39
2355,242.52
2356,242.7
2357,242.67
2358,242.64
2359,241.94
2360,241.52
2361,241.82
2362,241.22
2363,241.87
2364,242.37
2365,242.44
2366,241.92
2367,240.97
2368,241.19
2369,241.21
2370,241.4
2371,241.09
2372,240.69
2373,241.97
2374,242.82
2375,243.04
2376,243.1
2377,243.49
2378,243.19
2379,243.5
2380,244.23
2381,243.17
2382,243.41
2383,244.08
2384,244.7
2385,244.61
2386,243.43
2387,243.1
2388,241.93
2389,242.22
2390,242.41
2391,242.17
2392,242.78
2393,243.54
2394,243.06
2395,243.02
2396,243.36
2397,243.59
2398,242.78
2399,242.17
2400,241.86
2401,242.31
2402,242.17
2403,242.81
2404,242.32
2405,241.7
2406,241.61
2407,242.05
2408,241.85
2409,242.08
2410,242.31
2411,242.45
2412,243.34
2413,243.83
2414,244.05
2415,243.76
2416,242.94
2417,242.9
2418,243.16
2419,241.45
2420,241.53
2421,242.57
2422,243.74
2423,243.83
2424,244.22
2425,244.63
2426,244.54
2427,244.51
2428,243.93
2429,244.37
2430,244.02
2431,244.3
2432,244.71
2433,244.04
2434,242.34
2435,241.14
2436,241.32
2437,241.44
2438,240.88
2439,240.89
2440,241.18
2441,240.96
2442,242.2
2443,242.02
2444,241.38
2445,241.2
2446,242.55
2447,242.59
2448,241.56
2449,241.91
2450,241.24
2451,241.13
2452,241.0
2453,242.44
2454,242.07
2455,241.95
2456,241.55
2457,240.36
2458,239.69
2459,239.96
2460,239.07
2461,240.26
2462,240.63
2463,239.65
2464,239.1
2465,239.72
2466,238.26
2467,238.49
2468,238.75
2469,238.41
2470,239.92
2471,239.33
2472,239.33
2473,238.75
2474,238.75
2475,238.25
2476,237.88
2477,238.39
2478,237.87
2479,238.09
2480,237.11
2481,237.91
2482,238.96
2483,239.13
2484,239.57
2485,239.48
2486,239.94
2487,240.22
2488,238.99
2489,238.35
2490,238.18
2491,238.54
2492,238.53
2493,238.41
2494,238.79
2495,239.7
2496,239.31
2497,238.64
2498,237.69
2499,237.55
2500,237.97
2501,238.13
2502,238.85
2503,239.3
2504,239.38
2505,239.38
2506,239.44
2507,239.06
2508,238.54
2509,239.22
2510,238.4
2511,238.83
2512,238.95
2513,238.9
2514,238.02
2515,238.25
2516,237.65
2517,237.32
2518,236.82
2519,237.44
2520,237.25
2521,236.52
2522,237.63
2523,238.25
2524,237.15
2525,236.56
2526,237.33
2527,237.6
2528,236.91
2529,235.98
2530,235.92
2531,235.49
2532,235.87
2533,235.62
2534,234.67
2535,233.77
2536,233.33
2537,233.58
2538,233.95
2539,232.74
2540,233.24
2541,235.79
2542,236.11
2543,236.13
2544,236.9
2545,237.35
2546,237.44
2547,237.91
2548,238.46
2549,237.84
2550,236.88
2551,236.4
2552,237.41
2553,236.53
2554,236.73
2555,236.5
2556,237.48
2557,237.95
2558,237.63
2559,238.53
2560,238.43
2561,237.97
2562,238.19
2563,238.99
2564,238.29
2565,237.36
2566,237.86
2567,237.61
2568,236.89
2569,238.15
2570,237.06
2571,237.03
2572,236.13
2573,235.77
2574,235.95
2575,235.88
2576,236.36
2577,236.46
2578,236.52
2579,237.88
2580,237.09
2581,237.06
2582,237.02
2583,236.81
2584,237.15
2585,238.07
2586,237.98
2587,238.0
2588,238.53
2589,238.47
2590,238.12
2591,237.83
2592,238.09
2593,236.34
2594,235.84
2595,235.34
2596,235.24
2597,235.93
2598,235.98
2599,234.56
2600,233.19
2601,233.86
2602,233.74
2603,233.62
2604,232.51
2605,231.98
2606,231.95
2607,231.97
2608,231.76
2609,231.85
2610,230.94
2611,229.08
2612,231.81
2613,232.62
2614,233.05
2615,233.68
2616,234.29
2617,235.1
2618,235.94
2619,236.38
2620,236.88
2621,236.8
2622,236.49
2623,235.9
2624,235.77
2625,236.56
2626,236.23
2627,235.24
2628,235.4
2629,235.02
2630,234.7
2631,235.29
2632,235.58
2633,235.67
2634,236.22
2635,236.68
2636,237.74
2637,237.49
2638,236.14
2639,235.18
2640,236.17
2641,236.3
2642,237.36
2643,237.83
2644,238.16
2645,237.88
2646,236.77
2647,236.72
2648,237.36
2649,235.8
2650,235.57
2651,234.7
2652,235.34
2653,232.93
2654,233.39
2655,234.33
2656,233.87
2657,232.91
2658,233.87
2659,234.13
2660,233.16
2661,232.32
2662,234.42
2663,234.07
2664,235.38
2665,234.85
2666,234.36
2667,233.32
2668,234.22
2669,233.86
2670,233.57
2671,233.64
2672,235.27
2673,236.82
2674,235.79
2675,235.59
2676,232.88
2677,232.06
2678,232.02
2679,232.36
2680,231.84
2681,232.04
2682,231.19
2683,233.0
2684,235.37
2685,235.43
2686,235.18
2687,235.52
2688,234.54
2689,234.01
2690,232.68
2691,234.61
2692,235.19
2693,235.14
2694,235.65
2695,235.24
2696,234.4
2697,233.18
2698,232.62
2699,233.28
2700,233.67
2701,233.54
2702,234.89
2703,235.82
2704,235.15
2705,234.93
2706,234.56
2707,234.28
2708,234.58
2709,234.34
2710,234.08
2711,235.35
2712,236.18
2713,236.0
2714,236.01
2715,236.67
2716,237.72
2717,237.51
2718,238.21
2719,238.44
2720,239.11
2721,239.41
2722,238.59
2723,238.12
2724,237.68
2725,238.96
2726,237.44
2727,236.2
2728,236.28
2729,235.8
2730,235.79
2731,236.61
2732,236.22
2733,236.86
2734,238.07
2735,239.07
2736,239.44
2737,239.37
2738,238.93
2739,237.99
2740,238.27
2741,238.12
2742,237.82
2743,237.6
2744,238.65
2745,239.24
2746,240.08
2747,239.28
2748,238.92
2749,239.68
2750,240.45
2751,241.24
2752,240.81
2753,240.53
2754,240.28
2755,240.01
2756,239.73
2757,239.05
2758,239.17
2759,238.65
2760,237.72
2761,237.52
2762,237.6
2763,237.42
2764,237.95
2765,238.72
2766,238.51
2767,238.46
2768,239.25
2769,239.88
2770,240.13
2771,239.84
2772,238.98
2773,238.87
2774,239.02
2775,238.05
2776,238.33
2777,239.9
2778,239.61
2779,239.05
2780,238.9
2781,240.05
2782,240.96
2783,241.95
2784,241.7
2785,241.71
2786,241.98
2787,242.49
2788,242.28
2789,241.47
2790,242.24
2791,241.05
2792,240.48
2793,240.26
2794,240.42
2795,241.14
2796,241.25
2797,242.72
2798,242.5
2799,242.51
2800,242.58
2801,242.4
2802,242.12
2803,241.54
2804,241.15
2805,239.64
2806,239.28
2807,240.0
2808,239.33
2809,240.21
2810,240.77
2811,240.34
2812,239.63
2813,240.08
2814,239.66
2815,240.42
2816,239.99
2817,240.05
2818,240.59
2819,240.04
2820,239.2
2821,238.25
2822,239.81
2823,238.97
2824,238.35
2825,240.18
2826,241.77
2827,241.25
2828,242.03
2829,242.66
2830,241.45
2831,242.79
2832,243.75
2833,243.06
2834,242.39
2835,241.31
2836,239.91
2837,241.9
2838,242.35
2839,241.84
2840,242.94
2841,243.33
2842,243.8
2843,243.57
2844,242.01
2845,241.85
2846,241.95
2847,243.93
2848,243.73
2849,241.97
2850,243.63
2851,243.05
2852,243.88
2853,243.22
2854,242.92
2855,243.98
2856,243.62
2857,242.98
2858,244.26
2859,242.84
2860,244.2
2861,243.5
2862,245.09
2863,244.92
2864,244.37
2865,244.48
2866,244.43
2867,244.16
2868,244.55
2869,244.91
2870,245.12
2871,245.21
2872,244.93
2873,244.19
2874,242.79
2875,241.45
2876,241.32
2877,240.86
2878,241.13
2879,241.27
2880,241.19
2881,241.5
2882,241.77
2883,242.35
2884,241.84
2885,241.96
2886,242.6
2887,242.7
2888,242.72
2889,243.45
2890,243.26
2891,243.69
2892,242.93
2893,242.77
2894,242.92
2895,242.65
2896,242.73
2897,243.46
2898,244.63
2899,244.58
2900,245.23
2901,244.98
2902,244.45
2903,244.28
2904,243.93
2905,243.21
2906,243.56
2907,243.14
2908,243.1
2909,243.46
2910,243.61
2911,244.29
2912,242.85
2913,241.12
2914,241.4
2915,241.4
2916,240.88
2917,241.26
2918,241.27
2919,240.68
2920,240.51
2921,240.74
2922,240.49
2923,240.64
2924,240.48
2925,240.39
2926,241.39
2927,241.5
2928,241.98
2929,241.39
2930,241.63
2931,241.58
2932,241.19
2933,240.59
2934,239.13
2935,238.88
2936,238.3
2937,239.24
2938,240.37
2939,240.05
2940,239.71
2941,240.03
2942,240.87
2943,241.39
2944,240.96
2945,240.8
2946,240.53
2947,241.05
2948,241.41
2949,241.39
2950,241.2
2951,240.94
2952,241.1
2953,241.19
2954,240.65
2955,241.24
2956,241.47
2957,241.88
2958,242.42
2959,242.83
2960,242.31
2961,242.28
2962,242.21
2963,241.64
2964,241.2
2965,241.67
2966,241.73
2967,242.49
2968,242.19
2969,242.57
2970,242.32
2971,242.53
2972,242.02
2973,242.14
2974,242.38
2975,242.67
2976,242.67
2977,242.42
2978,241.68
2979,241.87
2980,242.2
2981,242.03
2982,241.94
2983,242.27
2984,242.66
2985,242.69
2986,242.71
2987,242.72
2988,242.17
2989,242.11
2990,242.16
2991,241.98
2992,242.16
2993,242.03
2994,241.92
2995,241.82
2996,241.09
2997,241.77
2998,241.79
2999,242.23
3000,242.53
3001,243.44
3002,245.11
3003,244.69
3004,244.73
3005,244.43
3006,244.51
3007,243.75
3008,243.89
3009,244.21
3010,243.95
3011,244.07
3012,245.08
3013,245.15
3014,245.26
3015,245.07
3016,245.34
3017,245.57
3018,245.87
3019,246.02
3020,246.29
3021,246.15
3022,246.38
3023,246.76
3024,247.01
3025,247.18
3026,247.29
3027,247.71
3028,247.46
3029,247.29
3030,246.92
3031,246.99
3032,245.78
3033,245.59
3034,245.97
3035,246.01
3036,245.6
3037,245.82
3038,246.59
3039,247.04
3040,246.51
3041,246.85
3042,246.85
3043,246.45
3044,246.56
3045,246.56
3046,246.42
3047,246.22
3048,246.19
3049,245.68
3050,245.87
3051,245.59
3052,245.69
3053,246.52
3054,246.65
3055,245.87
3056,245.84
3057,245.65
3058,245.31
3059,244.99
3060,245.68
3061,246.11
3062,246.55
3063,246.76
3064,246.25
3065,246.77
3066,246.65
3067,245.84
3068,245.91
3069,245.89
3070,245.29
3071,245.67
3072,244.6
3073,244.54
3074,244.99
3075,244.96
3076,244.17
3077,243.85
3078,244.28
3079,244.67
3080,245.82
3081,246.02
3082,245.11
3083,245.31
3084,245.64
3085,245.34
3086,244.85
3087,244.59
3088,242.13
3089,242.98
3090,242.82
3091,243.12
3092,243.16
3093,243.43
3094,243.65
3095,243.77
3096,243.73
3097,242.93
3098,242.78
3099,242.82
3100,242.9
3101,243.07
3102,243.54
3103,243.83
3104,243.65
3105,243.75
3106,244.48
3107,244.4
3108,244.17
3109,244.57
3110,245.4
3111,244.69
3112,244.98
3113,245.16
3114,243.76
3115,243.54
3116,242.92
3117,243.0
3118,243.27
3119,243.28
3120,244.01
3121,244.8
3122,244.18
3123,243.65
3124,243.99
3125,244.15
3126,244.14
3127,244.79
3128,245.22
3129,244.84
3130,245.25
3131,244.74
3132,243.79
3133,243.54
3134,243.29
3135,243.2
3136,243.38
3137,243.62
3138,243.62
3139,244.39
3140,244.12
3141,243.68
3142,243.02
3143,243.48
3144,243.46
3145,243.31
3146,242.98
3147,243.64
3148,243.21
3149,242.83
3150,243.6
3151,243.47
3152,243.51
3153,243.58
3154,244.1
3155,244.1
3156,244.68
3157,243.44
3158,243.92
3159,244.34
3160,244.07
3161,244.71
3162,244.86
3163,244.99
3164,244.96
3165,245.22
3166,244.54
3167,245.25
3168,245.16
3169,245.24
3170,244.62
3171,244.54
3172,244.72
3173,245.29
3174,245.97
3175,245.63
3176,245.71
3177,244.57
3178,243.15
3179,242.93
3180,242.89
3181,243.15
3182,243.35
3183,242.15
3184,243.49
3185,242.66
3186,242.63
3187,242.93
3188,243.45
3189,242.93
3190,243.2
3191,242.83
3192,242.82
3193,243.17
3194,243.5
3195,243.49
3196,244.06
3197,243.68
3198,242.89
3199,242.95
3200,241.93
3201,241.91
3202,242.36
3203,242.79
3204,243.29
3205,243.59
3206,243.84
3207,243.82
3208,242.35
3209,241.47
3210,241.51
3211,242.43
3212,242.31
3213,242.17
3214,242.35
3215,241.91
3216,242.52
3217,242.1
3218,242.76
3219,242.3
3220,242.08
3221,242.1
3222,242.03
3223,241.8
3224,241.35
3225,241.9
3226,241.93
3227,241.39
3228,241.69
3229,242.56
3230,243.32
3231,246.05
3232,247.65
3233,247.11
3234,246.29
3235,245.53
3236,245.01
3237,244.75
3238,244.26
3239,243.82
3240,243.34
3241,243.28
3242,243.78
3243,243.97
3244,243.81
3245,243.26
3246,243.59
3247,243.96
3248,243.78
3249,243.02
3250,242.61
3251,242.79
3252,243.21
3253,243.24
3254,243.39
3255,243.31
3256,242.78
3257,243.12
3258,242.05
3259,242.65
3260,242.4
3261,240.93
3262,240.5
3263,240.15
3264,239.77
3265,240.4
3266,241.36
3267,241.12
3268,240.69
3269,240.78
3270,241.24
3271,242.13
3272,241.73
3273,241.83
3274,240.85
3275,240.09
3276,240.44
3277,240.17
3278,239.95
3279,241.77
3280,242.74
3281,243.39
3282,243.01
3283,241.86
3284,241.78
3285,242.28
3286,243.53
3287,242.18
3288,238.33
3289,238.82
3290,238.0
3291,239.5
3292,240.65
3293,241.12
3294,243.03
3295,242.66
3296,243.47
3297,244.24
3298,244.0
3299,243.95
3300,243.2
3301,242.41
3302,242.64
3303,240.61
3304,241.08
3305,241.05
3306,241.93
3307,241.18
3308,241.44
3309,241.25
3310,240.26
3311,239.87
3312,241.62
3313,242.0
3314,241.44
3315,242.2
3316,241.64
3317,240.8
3318,239.58
3319,239.88
3320,238.85
3321,239.06
3322,239.95
3323,240.54
3324,241.68
3325,241.69
3326,240.4
3327,241.07
3328,240.52
3329,240.25
3330,240.0
3331,238.44
3332,238.01
3333,239.31
3334,239.81
3335,239.16
3336,239.07
3337,238.84
3338,239.73
3339,239.28
3340,238.59
3341,238.53
3342,237.72
3343,237.33
3344,237.59
3345,238.73
3346,237.61
3347,237.75
3348,237.24
3349,236.77
3350,236.69
3351,236.61
3352,236.57
3353,235.66
3354,237.07
3355,237.36
3356,237.42
3357,236.89
3358,236.54
3359,235.16
3360,235.47
3361,236.69
3362,236.14
3363,236.39
3364,237.58
3365,236.56
3366,234.5
3367,234.03
3368,233.98
3369,233.89
3370,233.51
3371,232.45
3372,234.59
3373,235.08
3374,235.08
3375,235.68
3376,235.9
3377,237.46
3378,239.9
3379,240.03
3380,238.14
3381,238.46
3382,238.02
3383,237.83
3384,238.02
3385,237.77
3386,238.45
3387,239.14
3388,239.33
3389,238.47
3390,237.95
3391,237.94
3392,237.66
3393,237.01
3394,237.77
3395,240.92
3396,240.75
3397,241.08
3398,240.1
3399,236.96
3400,236.25
3401,236.16
3402,234.22
3403,234.17
3404,235.16
3405,234.52
3406,233.58
3407,232.2
3408,232.55
3409,232.22
3410,232.39
3411,234.4
3412,234.62
3413,233.74
3414,231.97
3415,231.24
3416,232.85
3417,235.9
3418,237.28
3419,236.68
3420,235.95
3421,235.74
3422,234.79
3423,235.34
3424,236.91
3425,234.29
3426,235.42
3427,237.96
3428,238.39
3429,237.86
3430,238.19
3431,238.28
3432,238.35
3433,239.25
3434,239.52
3435,239.08
3436,239.29
3437,238.95
3438,238.37
3439,237.61
3440,238.19
3441,237.37
3442,238.33
3443,238.9
3444,239.6
3445,239.13
3446,239.88
3447,239.92
3448,239.07
3449,238.74
3450,239.09
3451,239.15
3452,239.55
3453,240.84
3454,240.81
3455,240.65
3456,240.96
3457,241.57
3458,241.85
3459,241.55
3460,241.51
3461,241.05
3462,241.5
3463,241.11
3464,240.97
3465,241.48
3466,241.54
3467,241.26
3468,241.29
3469,240.34
3470,241.44
3471,241.48
3472,241.92
3473,241.62
3474,241.76
3475,241.9
3476,241.88
3477,242.17
3478,242.08
3479,241.35
3480,241.5
3481,241.81
3482,241.63
3483,241.93
3484,240.77
3485,240.01
3486,239.32
3487,239.05
3488,237.18
3489,236.54
3490,235.72
3491,237.13
3492,239.94
3493,240.46
3494,240.49
3495,241.86
3496,243.23
3497,241.79
3498,241.78
3499,241.61
3500,242.46
3501,243.06
3502,243.4
3503,243.03
3504,242.85
3505,243.66
3506,244.35
3507,244.46
3508,244.12
3509,244.89
3510,244.65
3511,245.36
3512,245.95
3513,245.61
3514,246.28
3515,244.74
3516,243.78
3517,243.14
3518,243.17
3519,243.6
3520,244.92
3521,245.0
3522,244.25
3523,244.0
3524,244.42
3525,242.57
3526,241.65
3527,241.4
3528,241.37
3529,242.45
3530,242.65
3531,242.8
3532,243.22
3533,242.05
3534,240.92
3535,241.3
3536,242.05
3537,241.62
3538,242.49
3539,240.9
3540,239.7
3541,241.28
3542,240.67
3543,240.68
3544,238.65
3545,237.24
3546,237.94
3547,238.03
3548,237.81
3549,236.58
3550,235.53
3551,236.91
3552,236.83
3553,238.1
3554,234.85
3555,234.86
3556,238.45
3557,240.35
3558,239.06
3559,240.4
3560,239.36
3561,239.82
3562,240.33
3563,240.43
3564,240.74
3565,241.16
3566,240.23
3567,240.72
3568,240.11
3569,239.58
3570,240.58
3571,239.06
3572,240.2
3573,240.34
3574,241.04
3575,241.77
3576,240.64
3577,242.11
3578,241.89
3579,241.63
3580,241.77
3581,241.31
3582,241.09
3583,240.22
3584,241.47
3585,241.88
3586,242.58
3587,241.6
3588,241.71
3589,242.16
3590,241.55
3591,242.31
3592,241.79
3593,242.49
3594,242.24
3595,242.92
3596,245.07
3597,247.38
3598,241.02
3599,241.28
3600,239.81
3601,240.93
3602,239.57
3603,240.79
3604,242.23
3605,242.47
3606,242.23
3607,241.5
3608,240.8
3609,239.81
3610,240.27
3611,241.56
3612,242.87
3613,243.47
3614,244.2
3615,244.43
3616,244.29
3617,243.39
3618,243.45
3619,243.05
3620,243.2
3621,243.81
3622,244.2
3623,244.05
3624,243.89
3625,244.24
3626,243.24
3627,243.03
3628,243.01
3629,242.84
3630,243.13
3631,242.61
3632,242.84
3633,242.41
3634,241.94
3635,241.75
3636,242.15
3637,242.55
3638,242.65
3639,242.82
3640,243.55
3641,243.94
3642,243.93
3643,243.25
3644,243.21
3645,243.14
3646,243.6
3647,243.53
3648,244.05
3649,244.11
3650,243.51
3651,243.08
3652,243.79
3653,244.23
3654,244.11
3655,244.65
3656,244.21
3657,244.5
3658,243.51
3659,244.14
3660,244.16
3661,243.45
3662,243.19
3663,243.72
3664,243.12
3665,243.65
3666,242.3
3667,241.8
3668,241.16
3669,241.41
3670,242.25
3671,242.6
3672,242.21
3673,243.03
3674,243.66
3675,243.48
3676,245.05
3677,244.06
3678,244.67
3679,244.69
3680,243.95
3681,244.0
3682,243.71
3683,243.52
3684,243.01
3685,243.99
3686,243.78
3687,243.35
3688,243.44
3689,243.64
3690,243.32
3691,241.94
3692,241.86
3693,242.2
3694,242.78
3695,242.54
3696,242.56
3697,242.07
3698,242.63
3699,243.04
3700,242.9
3701,242.01
3702,243.45
3703,243.2
3704,242.59
3705,243.09
3706,243.37
3707,243.12
3708,245.36
3709,246.79
3710,246.43
3711,245.85
3712,245.95
3713,245.48
3714,245.62
3715,245.22
3716,244.45
3717,245.46
3718,245.25
3719,245.57
3720,245.7
3721,246.1
3722,246.95
3723,246.46
3724,245.52
3725,245.21
3726,245.2
3727,246.11
3728,245.38
3729,245.95
3730,246.56
3731,246.27
3732,246.71
3733,246.38
3734,246.78
3735,245.79
3736,246.57
3737,246.66
3738,246.22
3739,246.73
3740,246.46
3741,246.48
3742,247.11
3743,247.0
3744,246.57
3745,247.33
3746,247.49
3747,246.7
3748,247.38
3749,247.26
3750,247.8
3751,247.53
3752,247.43
3753,247.28
3754,247.82
3755,247.57
3756,247.75
3757,245.47
3758,245.75
3759,246.08
3760,245.84
3761,246.38
3762,247.4
3763,247.36
3764,248.24
3765,247.9
3766,247.31
3767,247.87
3768,247.59
3769,248.05
3770,248.06
3771,248.4
3772,248.53
3773,248.89
3774,248.61
3775,248.28
3776,247.62
3777,247.26
3778,247.24
3779,246.41
3780,246.96
3781,248.15
3782,247.46
3783,247.21
3784,247.44
3785,246.44
3786,246.72
3787,247.41
3788,247.76
3789,246.99
3790,243.04
3791,242.5
3792,241.24
3793,238.67
3794,236.46
3795,236.6
3796,236.7
3797,237.47
3798,237.53
3799,237.47
3800,238.01
3801,238.03
3802,238.29
3803,238.12
3804,238.24
3805,237.83
3806,238.31
3807,237.74
3808,238.47
3809,238.59
3810,238.05
3811,238.13
3812,238.11
3813,238.25
3814,239.76
3815,240.24
3816,241.38
3817,243.07
3818,240.77
3819,240.66
3820,242.45
3821,242.68
3822,243.19
3823,243.48
3824,243.69
3825,244.04
3826,242.53
3827,242.46
3828,241.98
3829,241.61
3830,240.89
3831,242.3
3832,243.81
3833,243.36
3834,243.39
3835,243.09
3836,243.09
3837,244.14
3838,246.9
3839,245.09
3840,244.18
3841,244.28
3842,244.53
3843,244.51
3844,243.7
3845,242.45
3846,243.29
3847,243.73
3848,243.5
3849,243.47
3850,242.92
3851,243.15
3852,243.77
3853,243.97
3854,242.38
3855,242.29
3856,242.71
3857,243.1
3858,242.5
3859,241.79
3860,240.99
3861,241.57
3862,241.77
3863,241.69
3864,241.48
3865,241.24
3866,241.51
3867,241.25
3868,241.99
3869,243.13
3870,243.47
3871,243.36
3872,243.89
3873,243.93
