1994,700.0
1995,300.0
1996,600.0
1997,
1998,1500.0
1999,700.0
2000,600.0
2001,700.0
2002,200.0
2003,800.0
2004,400.0
2005,800.0
2006,500.0
2007,800.0
2008,600.0
2009,600.0
2010,800.0
2011,300.0
2012,700.0
2013,1500.0
2014,600.0
2015,
2016,700.0
2017,400.0
2018,1400.0
2019,700.0
2020,500.0
2021,2800.0
2022,600.0
2023,1000.0
2024,900.0
2025,600.0
2026,600.0
2027,500.0
2028,1400.0
2029,1100.0
2030,500.0
2031,1600.0
2032,800.0
2033,700.0
2034,600.0
2035,2400.0
2036,500.0
2037,600.0
2038,800.0
2039,600.0
2040,600.0
2041,
2042,500.0
2043,600.0
2044,1100.0
2045,500.0
2046,600.0
2047,2400.0
2048,700.0
2049,500.0
2050,600.0
2051,500.0
2052,900.0
2053,500.0
2054,2400.0
2055,500.0
2056,500.0
2057,500.0
2058,400.0
2059,400.0
2060,1000.0
2061,
2062,400.0
2063,600.0
2064,700.0
2065,500.0
2066,400.0
2067,300.0
2068,2300.0
2069,700.0
2070,300.0
2071,800.0
2072,400.0
2073,400.0
2074,400.0
2075,500.0
2076,2300.0
2077,300.0
2078,500.0
2079,400.0
2080,600.0
2081,400.0
2082,400.0
2083,400.0
2084,900.0
2085,300.0
2086,700.0
2087,600.0
2088,700.0
2089,500.0
2090,700.0
2091,500.0
2092,400.0
2093,300.0
2094,400.0
2095,300.0
2096,600.0
2097,400.0
2098,900.0
2099,2300.0
2100,500.0
2101,800.0
2102,900.0
2103,600.0
2104,500.0
2105,2300.0
2106,1000.0
2107,400.0
2108,500.0
2109,500.0
2110,400.0
2111,300.0
2112,600.0
2113,500.0
2114,400.0
2115,1100.0
2116,800.0
2117,1000.0
2118,600.0
2119,600.0
2120,1000.0
2121,400.0
2122,600.0
2123,2300.0
2124,2300.0
2125,1000.0
2126,600.0
2127,1100.0
2128,700.0
2129,500.0
2130,500.0
2131,1000.0
2132,800.0
2133,900.0
2134,700.0
2135,500.0
2136,800.0
2137,700.0
2138,900.0
2139,500.0
2140,600.0
2141,900.0
2142,900.0
2143,800.0
2144,800.0
2145,500.0
2146,1000.0
2147,2300.0
2148,400.0
2149,800.0
2150,800.0
2151,700.0
2152,700.0
2153,400.0
2154,800.0
2155,800.0
2156,600.0
2157,2300.0
2158,700.0
2159,600.0
2160,400.0
2161,500.0
2162,800.0
2163,600.0
2164,500.0
2165,700.0
2166,700.0
2167,500.0
2168,600.0
2169,300.0
2170,2200.0
2171,400.0
2172,500.0
2173,300.0
2174,500.0
2175,700.0
2176,700.0
2177,600.0
2178,700.0
2179,400.0
2180,300.0
2181,2200.0
2182,500.0
2183,300.0
2184,300.0
2185,500.0
2186,300.0
2187,200.0
2188,
2189,500.0
2190,300.0
2191,700.0
2192,600.0
2193,500.0
2194,
2195,500.0
2196,300.0
2197,700.0
2198,300.0
2199,200.0
2200,400.0
2201,100.0
2202,300.0
2203,400.0
2204,400.0
2205,700.0
2206,500.0
2207,500.0
2208,400.0
2209,200.0
2210,700.0
2211,400.0
2212,400.0
2213,700.0
2214,600.0
2215,400.0
2216,400.0
2217,300.0
2218,100.0
2219,200.0
2220,500.0
2221,900.0
2222,400.0
2223,500.0
2224,500.0
2225,300.0
2226,100.0
2227,600.0
2228,400.0
2229,300.0
2230,1700.0
2231,500.0
2232,700.0
2233,300.0
2234,1000.0
2235,300.0
2236,800.0
2237,700.0
2238,1300.0
2239,1800.0
2240,600.0
2241,500.0
2242,1200.0
2243,1900.0
2244,1300.0
2245,700.0
2246,1200.0
2247,300.0
2248,1300.0
2249,1800.0
2250,1300.0
2251,2400.0
2252,1700.0
2253,1400.0
2254,1600.0
2255,1500.0
2256,1500.0
2257,1300.0
2258,2500.0
2259,2100.0
2260,1600.0
2261,1500.0
2262,900.0
2263,300.0
2264,900.0
2265,2300.0
2266,2000.0
2267,1900.0
2268,2300.0
2269,2400.0
2270,2300.0
2271,1300.0
2272,1400.0
2273,1800.0
2274,700.0
2275,2100.0
2276,2600.0
2277,2100.0
2278,300.0
2279,1800.0
2280,2700.0
2281,1700.0
2282,200.0
2283,1900.0
2284,500.0
2285,2700.0
2286,2000.0
2287,2600.0
2288,2400.0
2289,2500.0
2290,1900.0
2291,2200.0
2292,2700.0
2293,600.0
2294,2000.0
2295,2600.0
2296,1900.0
2297,300.0
2298,1900.0
2299,2000.0
2300,2500.0
2301,1700.0
2302,2400.0
2303,2900.0
2304,3300.0
2305,700.0
2306,1900.0
2307,3400.0
2308,1900.0
2309,2200.0
2310,2300.0
2311,1700.0
2312,2000.0
2313,500.0
2314,2400.0
2315,1300.0
2316,2300.0
2317,1800.0
2318,1300.0
2319,1700.0
2320,2900.0
2321,2100.0
2322,400.0
2323,2000.0
2324,700.0
2325,1600.0
2326,1800.0
2327,3400.0
2328,2300.0
2329,3100.0
2330,1200.0
2331,1600.0
2332,1500.0
2333,2000.0
2334,1700.0
2335,1600.0
2336,
2337,2900.0
2338,1900.0
2339,500.0
2340,1700.0
2341,1300.0
2342,1000.0
2343,2800.0
2344,2200.0
2345,1900.0
2346,1900.0
2347,1300.0
2348,2000.0
2349,3200.0
2350,2500.0
2351,700.0
2352,2600.0
2353,2300.0
2354,4200.0
2355,3100.0
2356,1000.0
2357,1900.0
2358,3600.0
2359,2100.0
2360,1700.0
2361,2100.0
2362,1100.0
2363,800.0
2364,2100.0
2365,1600.0
2366,1900.0
2367,3400.0
2368,800.0
2369,5400.0
2370,1100.0
2371,900.0
2372,2400.0
2373,1700.0
2374,2100.0
2375,2500.0
2376,600.0
2377,1900.0
2378,1500.0
2379,2500.0
2380,1200.0
2381,900.0
2382,2300.0
2383,4700.0
2384,2300.0
2385,2400.0
2386,1000.0
2387,1400.0
2388,1600.0
2389,1200.0
2390,900.0
2391,1000.0
2392,1500.0
2393,5400.0
2394,600.0
2395,1600.0
2396,2800.0
2397,900.0
2398,2700.0
2399,1100.0
2400,3400.0
2401,2100.0
2402,1200.0
2403,800.0
2404,800.0
2405,2500.0
2406,1100.0
2407,900.0
2408,900.0
2409,1000.0
2410,700.0
2411,1000.0
2412,700.0
2413,1300.0
2414,800.0
2415,900.0
2416,1000.0
2417,1000.0
2418,2200.0
2419,1100.0
2420,1400.0
2421,900.0
2422,2600.0
2423,3000.0
2424,1000.0
2425,800.0
2426,1100.0
2427,3800.0
2428,2400.0
2429,2000.0
2430,1000.0
2431,800.0
2432,800.0
2433,1600.0
2434,800.0
2435,1400.0
2436,2000.0
2437,1000.0
2438,800.0
2439,600.0
2440,1200.0
2441,1500.0
2442,1000.0
2443,1100.0
2444,4500.0
2445,900.0
2446,2000.0
2447,1400.0
2448,500.0
2449,800.0
2450,4400.0
2451,1500.0
2452,1000.0
2453,1000.0
2454,600.0
2455,1700.0
2456,2000.0
2457,1000.0
2458,1000.0
2459,1400.0
2460,1000.0
2461,2900.0
2462,400.0
2463,700.0
2464,700.0
2465,1000.0
2466,1100.0
2467,1700.0
2468,1600.0
2469,1400.0
2470,900.0
2471,900.0
2472,400.0
2473,1400.0
2474,1000.0
2475,1900.0
2476,800.0
2477,1500.0
2478,1000.0
2479,1600.0
2480,1000.0
2481,600.0
2482,800.0
2483,1000.0
2484,1600.0
2485,1500.0
2486,1500.0
2487,400.0
2488,1500.0
2489,900.0
2490,1000.0
2491,1100.0
2492,400.0
2493,1000.0
2494,800.0
2495,800.0
2496,1600.0
2497,1100.0
2498,1500.0
2499,900.0
2500,1100.0
2501,700.0
2502,1100.0
2503,1200.0
2504,800.0
2505,1200.0
2506,1100.0
2507,900.0
2508,1100.0
2509,1300.0
2510,1400.0
2511,1300.0
2512,1000.0
2513,1400.0
2514,1200.0
2515,2700.0
2516,400.0
2517,2000.0
2518,1200.0
2519,1100.0
2520,1500.0
2521,2000.0
2522,2400.0
2523,1700.0
2524,700.0
2525,1200.0
2526,1600.0
2527,3300.0
2528,1300.0
2529,1500.0
2530,2500.0
2531,1700.0
2532,2300.0
2533,2500.0
2534,1800.0
2535,700.0
2536,2700.0
2537,2700.0
2538,1900.0
2539,1400.0
2540,1900.0
2541,3100.0
2542,2100.0
2543,1900.0
2544,2200.0
2545,1400.0
2546,1700.0
2547,3500.0
2548,2200.0
2549,3600.0
2550,3200.0
2551,2400.0
2552,2000.0
2553,1900.0
2554,3500.0
2555,1400.0
2556,2500.0
2557,2700.0
2558,3000.0
2559,1400.0
2560,3400.0
2561,2000.0
2562,2200.0
2563,3300.0
2564,2700.0
2565,1300.0
2566,2000.0
2567,3000.0
2568,3700.0
2569,2700.0
2570,3100.0
2571,3300.0
2572,3400.0
2573,1500.0
2574,3300.0
2575,2000.0
2576,3100.0
2577,1700.0
2578,2900.0
2579,1400.0
2580,3300.0
2581,4000.0
2582,1400.0
2583,1400.0
2584,3200.0
2585,3900.0
2586,3500.0
2587,1000.0
2588,3200.0
2589,3000.0
2590,1400.0
2591,3200.0
2592,1000.0
2593,5300.0
2594,3500.0
2595,3800.0
2596,1500.0
2597,
2598,3600.0
2599,1900.0
2600,3200.0
2601,3500.0
2602,4100.0
2603,1800.0
2604,2500.0
2605,4600.0
2606,1400.0
2607,1000.0
2608,900.0
2609,5800.0
2610,2400.0
2611,3700.0
2612,1800.0
2613,1700.0
2614,2900.0
2615,3000.0
2616,1800.0
2617,2400.0
2618,1500.0
2619,4600.0
2620,1600.0
2621,6300.0
2622,700.0
2623,3300.0
2624,500.0
2625,1900.0
2626,2600.0
2627,1200.0
2628,500.0
2629,4500.0
2630,1100.0
2631,1400.0
2632,1400.0
2633,4600.0
2634,1400.0
2635,500.0
2636,4600.0
2637,1700.0
2638,1200.0
2639,1500.0
2640,1000.0
2641,500.0
2642,300.0
2643,1500.0
2644,1300.0
2645,2800.0
2646,1000.0
2647,1100.0
2648,1100.0
2649,3800.0
2650,3400.0
2651,1100.0
2652,900.0
2653,1000.0
2654,900.0
2655,4300.0
2656,700.0
2657,1000.0
2658,600.0
2659,300.0
2660,1600.0
2661,700.0
2662,1700.0
2663,1200.0
2664,600.0
2665,800.0
2666,900.0
2667,800.0
2668,900.0
2669,400.0
2670,600.0
2671,1100.0
2672,800.0
2673,700.0
2674,4600.0
2675,1300.0
2676,1100.0
2677,800.0
2678,4500.0
2679,800.0
2680,700.0
2681,700.0
2682,900.0
2683,1000.0
2684,1100.0
2685,300.0
2686,600.0
2687,800.0
2688,1100.0
2689,700.0
2690,900.0
2691,400.0
2692,600.0
2693,500.0
2694,1300.0
2695,1700.0
2696,700.0
2697,900.0
2698,800.0
2699,5500.0
2700,400.0
2701,6600.0
2702,1200.0
2703,1100.0
2704,1100.0
2705,1000.0
2706,600.0
2707,600.0
2708,700.0
2709,700.0
2710,2400.0
2711,600.0
2712,700.0
2713,1200.0
2714,900.0
2715,500.0
2716,1100.0
2717,1000.0
2718,500.0
2719,900.0
2720,700.0
2721,3700.0
2722,1000.0
2723,4000.0
2724,800.0
2725,500.0
2726,1500.0
2727,2100.0
2728,800.0
2729,1200.0
2730,1000.0
2731,800.0
2732,1100.0
2733,1900.0
2734,700.0
2735,1600.0
2736,1200.0
2737,1000.0
2738,900.0
2739,1500.0
2740,1400.0
2741,800.0
2742,1300.0
2743,400.0
2744,1500.0
2745,700.0
2746,1600.0
2747,900.0
2748,1200.0
2749,2100.0
2750,1800.0
2751,400.0
2752,1200.0
2753,1000.0
2754,700.0
2755,1000.0
2756,1100.0
2757,600.0
2758,1900.0
2759,1900.0
2760,1000.0
2761,1000.0
2762,1600.0
2763,800.0
2764,1200.0
2765,1200.0
2766,1800.0
2767,1300.0
2768,300.0
2769,1900.0
2770,1600.0
2771,1000.0
2772,1600.0
2773,1600.0
2774,1200.0
2775,1600.0
2776,1900.0
2777,1600.0
2778,1900.0
2779,200.0
2780,700.0
2781,2300.0
2782,1800.0
2783,700.0
2784,2200.0
2785,1600.0
2786,700.0
2787,1900.0
2788,100.0
2789,1700.0
2790,1800.0
2791,600.0
2792,2000.0
2793,1700.0
2794,2100.0
2795,1500.0
2796,2200.0
2797,1800.0
2798,2200.0
2799,700.0
2800,2300.0
2801,1600.0
2802,100.0
2803,1800.0
2804,600.0
2805,1800.0
2806,1900.0
2807,1400.0
2808,2400.0
2809,1600.0
2810,1900.0
2811,900.0
2812,2300.0
2813,1700.0
2814,1900.0
2815,1700.0
2816,1700.0
2817,2200.0
2818,300.0
2819,800.0
2820,2300.0
2821,1800.0
2822,1800.0
2823,800.0
2824,2400.0
2825,1300.0
2826,1200.0
2827,2500.0
2828,1800.0
2829,1900.0
2830,1700.0
2831,2400.0
2832,2000.0
2833,2700.0
2834,3100.0
2835,2400.0
2836,200.0
2837,2200.0
2838,2200.0
2839,1700.0
2840,1500.0
2841,700.0
2842,2300.0
2843,2600.0
2844,2600.0
2845,2200.0
2846,600.0
2847,2000.0
2848,200.0
2849,500.0
2850,400.0
2851,2400.0
2852,2100.0
2853,2700.0
2854,1600.0
2855,1200.0
2856,500.0
2857,700.0
2858,300.0
2859,1300.0
2860,800.0
2861,1000.0
2862,400.0
2863,200.0
2864,1000.0
2865,800.0
2866,900.0
2867,900.0
2868,700.0
2869,1100.0
2870,1000.0
2871,800.0
2872,200.0
2873,600.0
2874,200.0
2875,500.0
2876,800.0
2877,400.0
2878,500.0
2879,300.0
2880,500.0
2881,400.0
2882,800.0
2883,500.0
2884,200.0
2885,400.0
2886,200.0
2887,800.0
2888,400.0
2889,500.0
2890,500.0
2891,1000.0
2892,500.0
2893,800.0
2894,200.0
2895,500.0
2896,600.0
2897,500.0
2898,400.0
2899,400.0
2900,400.0
2901,600.0
2902,900.0
2903,700.0
2904,300.0
2905,800.0
2906,500.0
2907,800.0
2908,400.0
2909,400.0
2910,600.0
2911,600.0
2912,300.0
2913,300.0
2914,300.0
2915,400.0
2916,300.0
2917,700.0
2918,400.0
2919,300.0
2920,500.0
2921,700.0
2922,700.0
2923,300.0
2924,300.0
2925,900.0
2926,700.0
2927,400.0
2928,500.0
2929,300.0
2930,400.0
2931,300.0
2932,1000.0
2933,300.0
2934,600.0
2935,400.0
2936,700.0
2937,600.0
2938,700.0
2939,300.0
2940,400.0
2941,400.0
2942,600.0
2943,400.0
2944,400.0
2945,600.0
2946,800.0
2947,300.0
2948,500.0
2949,400.0
2950,600.0
2951,300.0
2952,400.0
2953,300.0
2954,500.0
2955,300.0
2956,600.0
2957,700.0
2958,700.0
2959,400.0
2960,400.0
2961,400.0
2962,1000.0
2963,600.0
2964,600.0
2965,500.0
2966,400.0
2967,300.0
2968,400.0
2969,400.0
2970,900.0
2971,600.0
2972,1100.0
2973,400.0
2974,800.0
2975,600.0
2976,1100.0
2977,300.0
2978,500.0
2979,600.0
2980,900.0
2981,400.0
2982,500.0
2983,500.0
2984,400.0
2985,600.0
2986,700.0
2987,800.0
2988,1300.0
2989,1000.0
2990,700.0
2991,900.0
2992,600.0
2993,300.0
2994,800.0
2995,700.0
2996,500.0
2997,400.0
2998,600.0
2999,500.0
3000,700.0
3001,700.0
3002,400.0
3003,300.0
3004,600.0
3005,900.0
3006,800.0
3007,400.0
3008,300.0
3009,700.0
3010,500.0
3011,1000.0
3012,600.0
3013,600.0
3014,400.0
3015,700.0
3016,300.0
3017,300.0
3018,400.0
3019,900.0
3020,300.0
3021,600.0
3022,700.0
3023,800.0
3024,200.0
3025,700.0
3026,400.0
3027,800.0
3028,300.0
3029,300.0
3030,600.0
3031,600.0
3032,500.0
3033,700.0
3034,500.0
3035,300.0
3036,800.0
3037,300.0
3038,800.0
3039,500.0
3040,600.0
3041,500.0
3042,500.0
3043,600.0
3044,400.0
3045,200.0
3046,300.0
3047,300.0
3048,400.0
3049,600.0
3050,500.0
3051,400.0
3052,300.0
3053,700.0
3054,300.0
3055,200.0
3056,500.0
3057,300.0
3058,800.0
3059,400.0
3060,300.0
3061,500.0
3062,400.0
3063,
3064,300.0
3065,400.0
3066,300.0
3067,300.0
3068,300.0
3069,500.0
3070,800.0
3071,700.0
3072,600.0
3073,800.0
3074,800.0
3075,300.0
3076,200.0
3077,500.0
3078,300.0
3079,300.0
3080,300.0
3081,400.0
3082,500.0
3083,500.0
3084,500.0
3085,300.0
3086,600.0
3087,300.0
3088,500.0
3089,300.0
3090,300.0
3091,400.0
3092,400.0
3093,500.0
3094,900.0
3095,900.0
3096,400.0
3097,500.0
3098,700.0
3099,500.0
3100,400.0
3101,900.0
3102,400.0
3103,300.0
3104,400.0
3105,800.0
3106,600.0
3107,800.0
3108,900.0
3109,300.0
3110,600.0
3111,900.0
3112,900.0
3113,600.0
3114,600.0
3115,700.0
3116,600.0
3117,1000.0
3118,500.0
3119,400.0
3120,500.0
3121,300.0
3122,600.0
3123,800.0
3124,800.0
3125,400.0
3126,600.0
3127,900.0
3128,800.0
3129,800.0
3130,700.0
3131,500.0
3132,800.0
3133,600.0
3134,500.0
3135,500.0
3136,400.0
3137,400.0
3138,800.0
3139,700.0
3140,300.0
3141,1000.0
3142,700.0
3143,400.0
3144,600.0
3145,800.0
3146,500.0
3147,300.0
3148,400.0
3149,1000.0
3150,500.0
3151,400.0
3152,800.0
3153,500.0
3154,600.0
3155,500.0
3156,600.0
3157,400.0
3158,400.0
3159,400.0
3160,800.0
3161,700.0
3162,700.0
3163,400.0
3164,400.0
3165,900.0
3166,600.0
3167,400.0
3168,800.0
3169,1000.0
3170,400.0
3171,400.0
3172,900.0
3173,400.0
3174,300.0
3175,600.0
3176,500.0
3177,600.0
3178,700.0
3179,400.0
3180,800.0
3181,400.0
3182,400.0
3183,500.0
3184,900.0
3185,600.0
3186,1600.0
3187,400.0
3188,400.0
3189,1200.0
3190,700.0
3191,600.0
3192,600.0
3193,600.0
3194,400.0
3195,400.0
3196,400.0
3197,600.0
3198,1100.0
3199,800.0
3200,900.0
3201,400.0
3202,400.0
3203,700.0
3204,500.0
3205,400.0
3206,900.0
3207,300.0
3208,400.0
3209,600.0
3210,300.0
3211,400.0
3212,1100.0
3213,1300.0
3214,500.0
3215,400.0
3216,500.0
3217,300.0
3218,1100.0
3219,1000.0
3220,800.0
3221,200.0
3222,600.0
3223,300.0
3224,500.0
3225,400.0
3226,400.0
3227,600.0
3228,1000.0
3229,400.0
3230,400.0
3231,1300.0
3232,500.0
3233,700.0
3234,600.0
3235,400.0
3236,200.0
3237,400.0
3238,400.0
3239,900.0
3240,
3241,300.0
3242,1200.0
3243,1000.0
3244,400.0
3245,400.0
3246,600.0
3247,400.0
3248,600.0
3249,300.0
3250,700.0
3251,600.0
3252,1400.0
3253,400.0
3254,500.0
3255,1300.0
3256,600.0
3257,800.0
3258,700.0
3259,600.0
3260,400.0
3261,800.0
3262,300.0
3263,500.0
3264,1000.0
3265,900.0
3266,500.0
3267,500.0
3268,300.0
3269,1100.0
3270,600.0
3271,700.0
3272,600.0
3273,1400.0
3274,800.0
3275,1600.0
3276,500.0
3277,300.0
3278,700.0
3279,600.0
3280,800.0
3281,900.0
3282,500.0
3283,900.0
3284,700.0
3285,1000.0
3286,1400.0
3287,1300.0
3288,600.0
3289,500.0
3290,600.0
3291,600.0
3292,900.0
3293,300.0
3294,400.0
3295,600.0
3296,800.0
3297,1300.0
3298,1000.0
3299,700.0
3300,500.0
3301,300.0
3302,500.0
3303,1000.0
3304,500.0
3305,
3306,900.0
3307,500.0
3308,400.0
3309,600.0
3310,700.0
3311,500.0
3312,400.0
3313,600.0
3314,500.0
3315,900.0
3316,800.0
3317,300.0
3318,800.0
3319,500.0
3320,400.0
3321,400.0
3322,500.0
3323,500.0
3324,500.0
3325,700.0
3326,400.0
3327,600.0
3328,400.0
3329,900.0
3330,600.0
3331,400.0
3332,900.0
3333,300.0
3334,400.0
3335,500.0
3336,600.0
3337,700.0
3338,500.0
3339,300.0
3340,600.0
3341,400.0
3342,900.0
3343,800.0
3344,500.0
3345,300.0
3346,400.0
3347,400.0
3348,600.0
3349,300.0
3350,400.0
3351,500.0
3352,400.0
3353,300.0
3354,700.0
3355,500.0
3356,900.0
3357,500.0
3358,700.0
3359,300.0
3360,500.0
3361,400.0
3362,300.0
3363,300.0
3364,500.0
3365,800.0
3366,400.0
3367,400.0
3368,500.0
3369,700.0
3370,500.0
3371,500.0
3372,500.0
3373,500.0
3374,500.0
3375,500.0
3376,300.0
3377,300.0
3378,700.0
3379,500.0
3380,500.0
3381,700.0
3382,500.0
3383,400.0
3384,800.0
3385,600.0
3386,700.0
3387,500.0
3388,600.0
3389,500.0
3390,300.0
3391,400.0
3392,800.0
3393,600.0
3394,600.0
3395,400.0
3396,600.0
3397,700.0
3398,400.0
3399,700.0
3400,700.0
3401,1000.0
3402,900.0
3403,300.0
3404,400.0
3405,600.0
3406,1200.0
3407,500.0
3408,500.0
3409,1400.0
3410,900.0
3411,300.0
3412,400.0
3413,800.0
3414,900.0
3415,700.0
3416,1000.0
3417,300.0
3418,900.0
3419,300.0
3420,700.0
3421,300.0
3422,400.0
3423,800.0
3424,900.0
3425,1000.0
3426,900.0
3427,300.0
3428,900.0
3429,300.0
3430,900.0
3431,1500.0
3432,300.0
3433,900.0
3434,900.0
3435,600.0
3436,900.0
3437,900.0
3438,900.0
3439,800.0
3440,300.0
3441,700.0
3442,300.0
3443,1400.0
3444,800.0
3445,200.0
3446,900.0
3447,700.0
3448,700.0
3449,400.0
3450,900.0
3451,600.0
3452,900.0
3453,600.0
3454,1100.0
3455,300.0
3456,800.0
3457,300.0
3458,600.0
3459,200.0
3460,800.0
3461,700.0
3462,500.0
3463,800.0
3464,800.0
3465,800.0
3466,900.0
3467,1100.0
3468,700.0
3469,600.0
3470,900.0
3471,700.0
3472,200.0
3473,1200.0
3474,600.0
3475,700.0
3476,500.0
3477,700.0
3478,1100.0
3479,300.0
3480,600.0
3481,300.0
3482,1000.0
3483,700.0
3484,500.0
3485,800.0
3486,700.0
3487,200.0
3488,1000.0
3489,500.0
3490,600.0
3491,500.0
3492,500.0
3493,300.0
3494,300.0
3495,700.0
3496,500.0
3497,600.0
3498,400.0
3499,400.0
3500,500.0
3501,500.0
3502,600.0
3503,1100.0
3504,900.0
3505,500.0
3506,400.0
3507,300.0
3508,500.0
3509,600.0
3510,500.0
3511,300.0
3512,1200.0
3513,500.0
3514,400.0
3515,700.0
3516,400.0
3517,500.0
3518,500.0
3519,1000.0
3520,500.0
3521,600.0
3522,500.0
3523,700.0
3524,500.0
3525,1200.0
3526,200.0
3527,700.0
3528,800.0
3529,600.0
3530,600.0
3531,
3532,700.0
3533,500.0
3534,500.0
3535,200.0
3536,1100.0
3537,500.0
3538,1000.0
3539,400.0
3540,600.0
3541,500.0
3542,200.0
3543,800.0
3544,600.0
3545,800.0
3546,500.0
3547,1000.0
3548,700.0
3549,600.0
3550,1400.0
3551,600.0
3552,1600.0
3553,300.0
3554,1100.0
3555,900.0
3556,800.0
3557,700.0
3558,1000.0
3559,1000.0
3560,700.0
3561,2300.0
3562,1100.0
3563,1000.0
3564,1000.0
3565,700.0
3566,300.0
3567,1000.0
3568,800.0
3569,1100.0
3570,1100.0
3571,800.0
3572,2500.0
3573,1600.0
3574,1100.0
3575,2800.0
3576,2000.0
3577,600.0
3578,600.0
3579,600.0
3580,600.0
3581,300.0
3582,1100.0
3583,1000.0
3584,2200.0
3585,800.0
3586,800.0
3587,1900.0
3588,900.0
3589,1300.0
3590,800.0
3591,700.0
3592,900.0
3593,500.0
3594,500.0
3595,400.0
3596,700.0
3597,600.0
3598,1700.0
3599,1200.0
3600,700.0
3601,500.0
3602,800.0
3603,1400.0
3604,400.0
3605,300.0
3606,800.0
3607,1600.0
3608,500.0
3609,800.0
3610,900.0
3611,800.0
3612,1000.0
3613,600.0
3614,400.0
3615,1600.0
3616,500.0
3617,400.0
3618,600.0
3619,200.0
3620,600.0
3621,900.0
3622,700.0
3623,300.0
3624,200.0
3625,600.0
3626,1200.0
3627,500.0
3628,400.0
3629,500.0
3630,500.0
3631,400.0
3632,400.0
3633,1000.0
3634,400.0
3635,200.0
3636,500.0
3637,500.0
3638,300.0
3639,500.0
3640,200.0
3641,500.0
3642,600.0
3643,1500.0
3644,1000.0
3645,400.0
3646,200.0
3647,1100.0
3648,1300.0
3649,700.0
3650,500.0
3651,500.0
3652,200.0
3653,500.0
3654,100.0
3655,900.0
3656,200.0
3657,700.0
3658,900.0
3659,500.0
3660,700.0
3661,200.0
3662,1100.0
3663,500.0
3664,200.0
3665,600.0
3666,800.0
3667,1500.0
3668,1100.0
3669,1400.0
3670,100.0
3671,1300.0
3672,200.0
3673,300.0
3674,1500.0
3675,1300.0
3676,1100.0
3677,1500.0
3678,1900.0
3679,800.0
3680,400.0
3681,1400.0
3682,1200.0
3683,1000.0
3684,1500.0
3685,2100.0
3686,900.0
3687,300.0
3688,
3689,1600.0
3690,1900.0
3691,1300.0
3692,300.0
3693,1800.0
3694,1400.0
3695,1100.0
3696,1400.0
3697,700.0
3698,2200.0
3699,1500.0
3700,1000.0
3701,700.0
3702,1600.0
3703,
3704,2000.0
3705,1400.0
3706,400.0
3707,1900.0
3708,1300.0
3709,1300.0
3710,1200.0
3711,300.0
3712,2500.0
3713,1200.0
3714,
3715,1100.0
3716,2200.0
3717,1300.0
3718,800.0
3719,1700.0
3720,2300.0
3721,1800.0
3722,1800.0
3723,
3724,2600.0
3725,900.0
3726,2400.0
3727,1500.0
3728,300.0
3729,1300.0
3730,2500.0
3731,1300.0
3732,
3733,1500.0
3734,3000.0
3735,1000.0
3736,1500.0
3737,1400.0
3738,1200.0
3739,1500.0
3740,1400.0
3741,500.0
3742,3000.0
3743,2600.0
3744,2800.0
3745,1600.0
3746,1600.0
3747,1600.0
3748,3000.0
3749,2700.0
3750,1100.0
3751,1400.0
3752,2600.0
3753,1400.0
3754,1300.0
3755,600.0
3756,1700.0
3757,800.0
3758,900.0
3759,2600.0
3760,1700.0
3761,3000.0
3762,1800.0
3763,1100.0
3764,2000.0
3765,2400.0
3766,3100.0
3767,1600.0
3768,1200.0
3769,500.0
3770,2100.0
3771,2000.0
3772,1500.0
3773,2200.0
3774,2200.0
3775,1600.0
3776,500.0
3777,2300.0
3778,3100.0
3779,2800.0
3780,800.0
3781,900.0
3782,2800.0
3783,1300.0
3784,1600.0
3785,2700.0
3786,2800.0
3787,3100.0
3788,3200.0
3789,1300.0
3790,700.0
3791,1600.0
3792,1500.0
3793,2300.0
3794,1300.0
3795,3200.0
3796,1300.0
3797,1000.0
3798,700.0
3799,3000.0
3800,2900.0
3801,1700.0
3802,1100.0
3803,500.0
3804,2600.0
3805,2400.0
3806,700.0
3807,1000.0
3808,700.0
3809,500.0
3810,1200.0
3811,
3812,1100.0
3813,2300.0
3814,1900.0
3815,1300.0
3816,800.0
3817,900.0
3818,1100.0
3819,
3820,1000.0
3821,2700.0
3822,1000.0
3823,2900.0
3824,1900.0
3825,1600.0
3826,3500.0
3827,3400.0
3828,700.0
3829,900.0
3830,2700.0
3831,3600.0
3832,2200.0
3833,4500.0
3834,3000.0
3835,1000.0
3836,1700.0
3837,1300.0
3838,700.0
3839,2500.0
3840,4300.0
3841,1900.0
3842,1200.0
3843,4300.0
3844,2800.0
3845,1600.0
3846,1500.0
3847,2800.0
3848,2800.0
3849,2900.0
3850,1800.0
3851,2600.0
3852,1600.0
3853,3300.0
3854,3200.0
3855,3100.0
3856,1700.0
3857,3500.0
3858,3200.0
3859,4500.0
3860,2500.0
3861,3200.0
3862,1600.0
3863,4600.0
3864,4000.0
3865,
3866,1300.0
3867,3900.0
3868,2300.0
3869,900.0
3870,3200.0
3871,1400.0
3872,4300.0
3873,3600.0
3874,2400.0
3875,3200.0
3876,2300.0
3877,700.0
3878,2600.0
3879,600.0
3880,2000.0
3881,1900.0
3882,2500.0
3883,900.0
3884,2100.0
3885,1200.0
3886,4400.0
3887,1700.0
3888,1600.0
3889,1900.0
3890,400.0
3891,1500.0
