2154,38.0
2155,43.0
2156,42.0
2157,67.0
2158,39.0
2159,37.0
2160,57.0
2161,51.0
2162,50.0
2163,49.0
2164,50.0
2165,50.0
2166,63.0
2167,60.0
2168,55.0
2169,43.0
2170,64.0
2171,56.0
2172,63.0
2173,47.0
2174,66.0
2175,72.0
2176,55.0
2177,52.0
2178,53.0
2179,55.0
2180,62.0
2181,66.0
2182,56.0
2183,60.0
2184,59.0
2185,63.0
2186,62.0
2187,48.0
2188,68.0
2189,56.0
2190,58.0
2191,54.0
2192,75.0
2193,57.0
2194,41.0
2195,65.0
2196,62.0
2197,74.0
2198,58.0
2199,61.0
2200,51.0
2201,47.0
2202,70.0
2203,59.0
2204,61.0
2205,52.0
2206,54.0
2207,67.0
2208,55.0
2209,60.0
2210,51.0
2211,66.0
2212,62.0
2213,65.0
2214,46.0
2215,55.0
2216,49.0
2217,59.0
2218,46.0
2219,69.0
2220,59.0
2221,28.0
2222,48.0
2223,43.0
2224,45.0
2225,64.0
2226,39.0
2227,42.0
2228,44.0
2229,44.0
2230,31.0
2231,43.0
2232,19.0
2233,60.0
2234,29.0
2235,20.0
2236,27.0
2237,8.0
2238,9.0
2239,16.0
2240,26.0
2241,28.0
2242,11.0
2243,3.0
2244,9.0
2245,2.0
2246,9.0
2247,61.0
2248,4.0
2249,10.0
2250,5.0
2251,2.0
2252,7.0
2253,3.0
2254,3.0
2255,8.0
2256,11.0
2257,7.0
2258,5.0
2259,7.0
2260,3.0
2261,4.0
2262,2.0
2263,61.0
2264,22.0
2265,2.0
2266,7.0
2267,2.0
2268,7.0
2269,2.0
2270,7.0
2271,8.0
2272,2.0
2273,2.0
2274,34.0
2275,2.0
2276,5.0
2277,3.0
2278,64.0
2279,8.0
2280,6.0
2281,2.0
2282,66.0
2283,9.0
2284,43.0
2285,8.0
2286,2.0
2287,2.0
2288,7.0
2289,3.0
2290,2.0
2291,2.0
2292,2.0
2293,33.0
2294,4.0
2295,7.0
2296,9.0
2297,62.0
2298,2.0
2299,2.0
2300,3.0
2301,2.0
2302,7.0
2303,4.0
2304,4.0
2305,33.0
2306,2.0
2307,2.0
2308,9.0
2309,7.0
2310,3.0
2311,4.0
2312,2.0
2313,54.0
2314,7.0
2315,2.0
2316,6.0
2317,2.0
2318,2.0
2319,2.0
2320,3.0
2321,6.0
2322,57.0
2323,3.0
2324,33.0
2325,2.0
2326,9.0
2327,2.0
2328,3.0
2329,6.0
2330,15.0
2331,2.0
2332,8.0
2333,5.0
2334,2.0
2335,2.0
2336,2.0
2337,2.0
2338,3.0
2339,40.0
2340,3.0
2341,3.0
2342,9.0
2343,2.0
2344,8.0
2345,5.0
2346,2.0
2347,2.0
2348,2.0
2349,2.0
2350,8.0
2351,22.0
2352,13.0
2353,2.0
2354,
2355,2.0
2356,4.0
2357,2.0
2358,8.0
2359,7.0
2360,9.0
2361,7.0
2362,
2363,20.0
2364,3.0
2365,2.0
2366,8.0
2367,2.0
2368,12.0
2369,5.0
2370,6.0
2371,20.0
2372,4.0
2373,6.0
2374,2.0
2375,12.0
2376,26.0
2377,2.0
2378,8.0
2379,11.0
2380,7.0
2381,19.0
2382,2.0
2383,4.0
2384,2.0
2385,4.0
2386,2.0
2387,2.0
2388,9.0
2389,17.0
2390,21.0
2391,2.0
2392,2.0
2393,4.0
2394,17.0
2395,2.0
2396,2.0
2397,7.0
2398,4.0
2399,4.0
2400,3.0
2401,4.0
2402,2.0
2403,10.0
2404,24.0
2405,2.0
2406,8.0
2407,2.0
2408,5.0
2409,2.0
2410,12.0
2411,11.0
2412,23.0
2413,5.0
2414,18.0
2415,6.0
2416,12.0
2417,24.0
2418,7.0
2419,4.0
2420,14.0
2421,9.0
2422,2.0
2423,2.0
2424,15.0
2425,24.0
2426,20.0
2427,3.0
2428,4.0
2429,11.0
2430,13.0
2431,13.0
2432,27.0
2433,19.0
2434,25.0
2435,19.0
2436,15.0
2437,31.0
2438,37.0
2439,30.0
2440,14.0
2441,26.0
2442,16.0
2443,17.0
2444,3.0
2445,31.0
2446,10.0
2447,22.0
2448,40.0
2449,38.0
2450,3.0
2451,30.0
2452,21.0
2453,33.0
2454,49.0
2455,19.0
2456,20.0
2457,33.0
2458,25.0
2459,17.0
2460,27.0
2461,6.0
2462,47.0
2463,50.0
2464,40.0
2465,33.0
2466,34.0
2467,24.0
2468,21.0
2469,37.0
2470,36.0
2471,30.0
2472,46.0
2473,34.0
2474,27.0
2475,15.0
2476,39.0
2477,21.0
2478,35.0
2479,28.0
2480,34.0
2481,59.0
2482,45.0
2483,27.0
2484,34.0
2485,18.0
2486,20.0
2487,40.0
2488,24.0
2489,29.0
2490,36.0
2491,26.0
2492,68.0
2493,26.0
2494,39.0
2495,36.0
2496,29.0
2497,17.0
2498,14.0
2499,32.0
2500,29.0
2501,27.0
2502,21.0
2503,25.0
2504,46.0
2505,26.0
2506,31.0
2507,23.0
2508,18.0
2509,7.0
2510,20.0
2511,16.0
2512,19.0
2513,17.0
2514,18.0
2515,7.0
2516,18.0
2517,4.0
2518,7.0
2519,8.0
2520,4.0
2521,2.0
2522,8.0
2523,2.0
2524,2.0
2525,4.0
2526,2.0
2527,5.0
2528,9.0
2529,2.0
2530,2.0
2531,7.0
2532,6.0
2533,4.0
2534,10.0
2535,8.0
2536,2.0
2537,8.0
2538,2.0
2539,2.0
2540,3.0
2541,5.0
2542,3.0
2543,2.0
2544,2.0
2545,2.0
2546,11.0
2547,4.0
2548,2.0
2549,9.0
2550,6.0
2551,7.0
2552,3.0
2553,2.0
2554,7.0
2555,3.0
2556,2.0
2557,3.0
2558,2.0
2559,4.0
2560,4.0
2561,4.0
2562,12.0
2563,10.0
2564,7.0
2565,5.0
2566,5.0
2567,4.0
2568,10.0
2569,13.0
2570,8.0
2571,5.0
2572,3.0
2573,4.0
2574,2.0
2575,3.0
2576,2.0
2577,2.0
2578,3.0
2579,16.0
2580,2.0
2581,10.0
2582,3.0
2583,2.0
2584,8.0
2585,3.0
2586,4.0
2587,11.0
2588,3.0
2589,2.0
2590,24.0
2591,13.0
2592,43.0
2593,5.0
2594,9.0
2595,16.0
2596,2.0
2597,
2598,3.0
2599,9.0
2600,2.0
2601,4.0
2602,2.0
2603,8.0
2604,12.0
2605,4.0
2606,15.0
2607,6.0
2608,40.0
2609,6.0
2610,2.0
2611,2.0
2612,2.0
2613,7.0
2614,9.0
2615,3.0
2616,2.0
2617,2.0
2618,7.0
2619,4.0
2620,2.0
2621,6.0
2622,42.0
2623,2.0
2624,5.0
2625,11.0
2626,9.0
2627,5.0
2628,49.0
2629,4.0
2630,2.0
2631,9.0
2632,2.0
2633,4.0
2634,9.0
2635,12.0
2636,3.0
2637,2.0
2638,2.0
2639,7.0
2640,3.0
2641,
2642,22.0
2643,3.0
2644,8.0
2645,3.0
2646,8.0
2647,7.0
2648,
2649,7.0
2650,2.0
2651,6.0
2652,10.0
2653,10.0
2654,32.0
2655,7.0
2656,39.0
2657,8.0
2658,16.0
2659,30.0
2660,4.0
2661,20.0
2662,2.0
2663,2.0
2664,21.0
2665,31.0
2666,29.0
2667,10.0
2668,2.0
2669,47.0
2670,24.0
2671,10.0
2672,8.0
2673,25.0
2674,7.0
2675,9.0
2676,16.0
2677,9.0
2678,7.0
2679,30.0
2680,20.0
2681,13.0
2682,19.0
2683,7.0
2684,20.0
2685,52.0
2686,14.0
2687,7.0
2688,24.0
2689,12.0
2690,19.0
2691,48.0
2692,16.0
2693,23.0
2694,16.0
2695,2.0
2696,8.0
2697,8.0
2698,4.0
2699,8.0
2700,48.0
2701,8.0
2702,16.0
2703,11.0
2704,23.0
2705,22.0
2706,14.0
2707,19.0
2708,17.0
2709,10.0
2710,5.0
2711,21.0
2712,28.0
2713,30.0
2714,24.0
2715,30.0
2716,29.0
2717,34.0
2718,46.0
2719,24.0
2720,26.0
2721,6.0
2722,22.0
2723,6.0
2724,44.0
2725,40.0
2726,24.0
2727,13.0
2728,39.0
2729,35.0
2730,35.0
2731,37.0
2732,31.0
2733,21.0
2734,50.0
2735,28.0
2736,42.0
2737,39.0
2738,41.0
2739,35.0
2740,32.0
2741,49.0
2742,34.0
2743,47.0
2744,36.0
2745,44.0
2746,17.0
2747,51.0
2748,26.0
2749,34.0
2750,30.0
2751,52.0
2752,37.0
2753,50.0
2754,45.0
2755,38.0
2756,48.0
2757,59.0
2758,35.0
2759,33.0
2760,35.0
2761,36.0
2762,38.0
2763,38.0
2764,49.0
2765,43.0
2766,28.0
2767,40.0
2768,50.0
2769,35.0
2770,34.0
2771,41.0
2772,25.0
2773,36.0
2774,26.0
2775,35.0
2776,22.0
2777,32.0
2778,25.0
2779,49.0
2780,40.0
2781,26.0
2782,33.0
2783,47.0
2784,23.0
2785,21.0
2786,41.0
2787,15.0
2788,49.0
2789,29.0
2790,31.0
2791,51.0
2792,23.0
2793,29.0
2794,25.0
2795,29.0
2796,15.0
2797,22.0
2798,6.0
2799,33.0
2800,18.0
2801,21.0
2802,48.0
2803,21.0
2804,46.0
2805,9.0
2806,16.0
2807,21.0
2808,2.0
2809,12.0
2810,13.0
2811,36.0
2812,9.0
2813,7.0
2814,2.0
2815,11.0
2816,15.0
2817,7.0
2818,20.0
2819,24.0
2820,7.0
2821,5.0
2822,11.0
2823,33.0
2824,7.0
2825,3.0
2826,13.0
2827,2.0
2828,4.0
2829,2.0
2830,6.0
2831,6.0
2832,2.0
2833,8.0
2834,2.0
2835,7.0
2836,83.0
2837,3.0
2838,9.0
2839,3.0
2840,9.0
2841,45.0
2842,6.0
2843,9.0
2844,13.0
2845,9.0
2846,46.0
2847,7.0
2848,83.0
2849,32.0
2850,63.0
2851,2.0
2852,5.0
2853,2.0
2854,3.0
2855,32.0
2856,63.0
2857,36.0
2858,69.0
2859,22.0
2860,31.0
2861,43.0
2862,44.0
2863,82.0
2864,29.0
2865,26.0
2866,46.0
2867,31.0
2868,53.0
2869,33.0
2870,33.0
2871,45.0
2872,71.0
2873,41.0
2874,76.0
2875,40.0
2876,21.0
2877,49.0
2878,39.0
2879,51.0
2880,47.0
2881,49.0
2882,38.0
2883,50.0
2884,70.0
2885,43.0
2886,68.0
2887,57.0
2888,56.0
2889,36.0
2890,41.0
2891,33.0
2892,42.0
2893,50.0
2894,65.0
2895,53.0
2896,34.0
2897,50.0
2898,55.0
2899,48.0
2900,45.0
2901,47.0
2902,36.0
2903,52.0
2904,50.0
2905,40.0
2906,51.0
2907,40.0
2908,47.0
2909,33.0
2910,52.0
2911,47.0
2912,49.0
2913,65.0
2914,57.0
2915,46.0
2916,41.0
2917,42.0
2918,44.0
2919,58.0
2920,52.0
2921,51.0
2922,47.0
2923,51.0
2924,64.0
2925,47.0
2926,39.0
2927,46.0
2928,54.0
2929,62.0
2930,41.0
2931,60.0
2932,
2933,44.0
2934,50.0
2935,49.0
2936,45.0
2937,43.0
2938,34.0
2939,54.0
2940,45.0
2941,50.0
2942,45.0
2943,43.0
2944,42.0
2945,52.0
2946,48.0
2947,54.0
2948,55.0
2949,58.0
2950,55.0
2951,59.0
2952,50.0
2953,60.0
2954,51.0
2955,58.0
2956,52.0
2957,60.0
2958,48.0
2959,33.0
2960,41.0
2961,55.0
2962,43.0
2963,55.0
2964,43.0
2965,26.0
2966,54.0
2967,52.0
2968,42.0
2969,54.0
2970,35.0
2971,49.0
2972,29.0
2973,32.0
2974,49.0
2975,44.0
2976,23.0
2977,43.0
2978,21.0
2979,36.0
2980,45.0
2981,39.0
2982,25.0
2983,49.0
2984,59.0
2985,40.0
2986,46.0
2987,37.0
2988,26.0
2989,47.0
2990,42.0
2991,44.0
2992,52.0
2993,50.0
2994,46.0
2995,37.0
2996,41.0
2997,64.0
2998,23.0
2999,22.0
3000,57.0
3001,52.0
3002,34.0
3003,67.0
3004,58.0
3005,47.0
3006,51.0
3007,54.0
3008,58.0
3009,47.0
3010,37.0
3011,44.0
3012,56.0
3013,55.0
3014,62.0
3015,62.0
3016,69.0
3017,45.0
3018,50.0
3019,57.0
3020,65.0
3021,65.0
3022,57.0
3023,53.0
3024,71.0
3025,65.0
3026,53.0
3027,62.0
3028,64.0
3029,66.0
3030,53.0
3031,60.0
3032,69.0
3033,57.0
3034,63.0
3035,50.0
3036,59.0
3037,71.0
3038,65.0
3039,71.0
3040,69.0
3041,67.0
3042,60.0
3043,63.0
3044,58.0
3045,74.0
3046,52.0
3047,66.0
3048,57.0
3049,69.0
3050,66.0
3051,59.0
3052,74.0
3053,67.0
3054,66.0
3055,54.0
3056,62.0
3057,71.0
3058,60.0
3059,72.0
3060,71.0
3061,52.0
3062,60.0
3063,
3064,67.0
3065,67.0
3066,73.0
3067,54.0
3068,66.0
3069,62.0
3070,59.0
3071,69.0
3072,66.0
3073,64.0
3074,54.0
3075,62.0
3076,55.0
3077,60.0
3078,67.0
3079,73.0
3080,70.0
3081,59.0
3082,51.0
3083,48.0
3084,45.0
3085,47.0
3086,61.0
3087,57.0
3088,56.0
3089,70.0
3090,65.0
3091,51.0
3092,61.0
3093,41.0
3094,55.0
3095,46.0
3096,54.0
3097,46.0
3098,35.0
3099,35.0
3100,52.0
3101,51.0
3102,54.0
3103,67.0
3104,27.0
3105,54.0
3106,44.0
3107,39.0
3108,35.0
3109,63.0
3110,27.0
3111,43.0
3112,55.0
3113,38.0
3114,33.0
3115,46.0
3116,39.0
3117,18.0
3118,38.0
3119,42.0
3120,50.0
3121,62.0
3122,43.0
3123,51.0
3124,43.0
3125,45.0
3126,33.0
3127,32.0
3128,57.0
3129,37.0
3130,36.0
3131,46.0
3132,45.0
3133,49.0
3134,48.0
3135,33.0
3136,46.0
3137,45.0
3138,52.0
3139,48.0
3140,62.0
3141,31.0
3142,51.0
3143,46.0
3144,50.0
3145,39.0
3146,46.0
3147,69.0
3148,43.0
3149,32.0
3150,39.0
3151,49.0
3152,54.0
3153,62.0
3154,46.0
3155,34.0
3156,40.0
3157,60.0
3158,35.0
3159,66.0
3160,61.0
3161,51.0
3162,42.0
3163,45.0
3164,43.0
3165,35.0
3166,43.0
3167,41.0
3168,51.0
3169,49.0
3170,45.0
3171,49.0
3172,33.0
3173,45.0
3174,56.0
3175,39.0
3176,27.0
3177,44.0
3178,49.0
3179,66.0
3180,44.0
3181,53.0
3182,32.0
3183,42.0
3184,40.0
3185,41.0
3186,52.0
3187,44.0
3188,49.0
3189,42.0
3190,48.0
3191,48.0
3192,30.0
3193,46.0
3194,37.0
3195,37.0
3196,53.0
3197,48.0
3198,46.0
3199,30.0
3200,41.0
3201,46.0
3202,31.0
3203,46.0
3204,50.0
3205,57.0
3206,43.0
3207,35.0
3208,38.0
3209,50.0
3210,40.0
3211,34.0
3212,50.0
3213,20.0
3214,49.0
3215,48.0
3216,
3217,47.0
3218,49.0
3219,40.0
3220,26.0
3221,35.0
3222,51.0
3223,62.0
3224,35.0
3225,50.0
3226,43.0
3227,52.0
3228,39.0
3229,51.0
3230,51.0
3231,40.0
3232,47.0
3233,46.0
3234,54.0
3235,36.0
3236,38.0
3237,64.0
3238,43.0
3239,29.0
3240,
3241,65.0
3242,41.0
3243,34.0
3244,49.0
3245,30.0
3246,52.0
3247,50.0
3248,55.0
3249,56.0
3250,44.0
3251,49.0
3252,29.0
3253,53.0
3254,39.0
3255,22.0
3256,44.0
3257,38.0
3258,45.0
3259,47.0
3260,42.0
3261,17.0
3262,67.0
3263,17.0
3264,25.0
3265,12.0
3266,46.0
3267,35.0
3268,67.0
3269,4.0
3270,39.0
3271,38.0
3272,8.0
3273,8.0
3274,39.0
3275,18.0
3276,43.0
3277,67.0
3278,19.0
3279,44.0
3280,40.0
3281,22.0
3282,48.0
3283,12.0
3284,40.0
3285,32.0
3286,27.0
3287,14.0
3288,52.0
3289,55.0
3290,32.0
3291,24.0
3292,43.0
3293,67.0
3294,53.0
3295,44.0
3296,37.0
3297,40.0
3298,40.0
3299,52.0
3300,44.0
3301,70.0
3302,45.0
3303,48.0
3304,35.0
3305,31.0
3306,49.0
3307,54.0
3308,55.0
3309,56.0
3310,58.0
3311,55.0
3312,63.0
3313,59.0
3314,56.0
3315,53.0
3316,55.0
3317,71.0
3318,62.0
3319,63.0
3320,46.0
3321,62.0
3322,50.0
3323,37.0
3324,56.0
3325,71.0
3326,48.0
3327,60.0
3328,65.0
3329,57.0
3330,64.0
3331,66.0
3332,56.0
3333,73.0
3334,58.0
3335,42.0
3336,62.0
3337,71.0
3338,56.0
3339,74.0
3340,63.0
3341,56.0
3342,57.0
3343,60.0
3344,43.0
3345,46.0
3346,64.0
3347,64.0
3348,64.0
3349,46.0
3350,43.0
3351,62.0
3352,65.0
3353,54.0
3354,71.0
3355,55.0
3356,57.0
3357,63.0
3358,61.0
3359,73.0
3360,41.0
3361,61.0
3362,50.0
3363,74.0
3364,60.0
3365,60.0
3366,64.0
3367,43.0
3368,61.0
3369,71.0
3370,54.0
3371,61.0
3372,54.0
3373,48.0
3374,57.0
3375,34.0
3376,72.0
3377,38.0
3378,67.0
3379,31.0
3380,56.0
3381,58.0
3382,60.0
3383,58.0
3384,62.0
3385,31.0
3386,53.0
3387,38.0
3388,50.0
3389,52.0
3390,70.0
3391,27.0
3392,47.0
3393,41.0
3394,19.0
3395,53.0
3396,40.0
3397,32.0
3398,40.0
3399,15.0
3400,37.0
3401,18.0
3402,55.0
3403,70.0
3404,25.0
3405,34.0
3406,35.0
3407,40.0
3408,33.0
3409,4.0
3410,13.0
3411,46.0
3412,47.0
3413,15.0
3414,19.0
3415,28.0
3416,30.0
3417,56.0
3418,51.0
3419,67.0
3420,27.0
3421,56.0
3422,48.0
3423,19.0
3424,49.0
3425,25.0
3426,4.0
3427,66.0
3428,16.0
3429,53.0
3430,8.0
3431,3.0
3432,56.0
3433,6.0
3434,29.0
3435,49.0
3436,16.0
3437,57.0
3438,6.0
3439,18.0
3440,56.0
3441,28.0
3442,64.0
3443,7.0
3444,58.0
3445,67.0
3446,16.0
3447,21.0
3448,36.0
3449,54.0
3450,8.0
3451,30.0
3452,7.0
3453,47.0
3454,27.0
3455,58.0
3456,27.0
3457,62.0
3458,26.0
3459,60.0
3460,18.0
3461,37.0
3462,48.0
3463,18.0
3464,22.0
3465,21.0
3466,61.0
3467,30.0
3468,38.0
3469,36.0
3470,57.0
3471,37.0
3472,64.0
3473,28.0
3474,32.0
3475,24.0
3476,45.0
3477,40.0
3478,2.0
3479,61.0
3480,44.0
3481,65.0
3482,31.0
3483,25.0
3484,31.0
3485,62.0
3486,36.0
3487,64.0
3488,2.0
3489,51.0
3490,36.0
3491,42.0
3492,30.0
3493,59.0
3494,65.0
3495,61.0
3496,21.0
3497,37.0
3498,47.0
3499,46.0
3500,48.0
3501,23.0
3502,49.0
3503,22.0
3504,12.0
3505,31.0
3506,42.0
3507,51.0
3508,46.0
3509,43.0
3510,22.0
3511,61.0
3512,
3513,45.0
3514,37.0
3515,65.0
3516,43.0
3517,23.0
3518,29.0
3519,10.0
3520,41.0
3521,45.0
3522,51.0
3523,44.0
3524,27.0
3525,8.0
3526,72.0
3527,35.0
3528,33.0
3529,51.0
3530,28.0
3531,11.0
3532,14.0
3533,27.0
3534,34.0
3535,79.0
3536,14.0
3537,45.0
3538,14.0
3539,58.0
3540,
3541,20.0
3542,72.0
3543,4.0
3544,14.0
3545,15.0
3546,48.0
3547,7.0
3548,30.0
3549,33.0
3550,5.0
3551,37.0
3552,6.0
3553,69.0
3554,2.0
3555,15.0
3556,29.0
3557,13.0
3558,6.0
3559,6.0
3560,41.0
3561,2.0
3562,6.0
3563,2.0
3564,8.0
3565,44.0
3566,67.0
3567,8.0
3568,31.0
3569,12.0
3570,6.0
3571,54.0
3572,2.0
3573,4.0
3574,11.0
3575,4.0
3576,8.0
3577,24.0
3578,
3579,50.0
3580,28.0
3581,68.0
3582,23.0
3583,12.0
3584,5.0
3585,41.0
3586,30.0
3587,6.0
3588,47.0
3589,27.0
3590,41.0
3591,36.0
3592,26.0
3593,37.0
3594,52.0
3595,69.0
3596,45.0
3597,46.0
3598,13.0
3599,38.0
3600,42.0
3601,56.0
3602,58.0
3603,23.0
3604,55.0
3605,78.0
3606,39.0
3607,21.0
3608,40.0
3609,44.0
3610,58.0
3611,56.0
3612,57.0
3613,58.0
3614,49.0
3615,28.0
3616,57.0
3617,52.0
3618,67.0
3619,84.0
3620,60.0
3621,55.0
3622,48.0
3623,62.0
3624,63.0
3625,63.0
3626,47.0
3627,74.0
3628,48.0
3629,70.0
3630,60.0
3631,62.0
3632,51.0
3633,57.0
3634,64.0
3635,83.0
3636,65.0
3637,51.0
3638,53.0
3639,68.0
3640,84.0
3641,62.0
3642,53.0
3643,44.0
3644,52.0
3645,50.0
3646,63.0
3647,48.0
3648,49.0
3649,44.0
3650,48.0
3651,66.0
3652,56.0
3653,62.0
3654,53.0
3655,46.0
3656,85.0
3657,39.0
3658,54.0
3659,60.0
3660,50.0
3661,85.0
3662,17.0
3663,48.0
3664,51.0
3665,41.0
3666,38.0
3667,27.0
3668,23.0
3669,47.0
3670,42.0
3671,17.0
3672,23.0
3673,75.0
3674,5.0
3675,8.0
3676,27.0
3677,36.0
3678,8.0
3679,21.0
3680,32.0
3681,6.0
3682,9.0
3683,14.0
3684,5.0
3685,2.0
3686,11.0
3687,32.0
3688,
3689,5.0
3690,3.0
3691,4.0
3692,27.0
3693,9.0
3694,17.0
3695,17.0
3696,15.0
3697,24.0
3698,4.0
3699,2.0
3700,8.0
3701,38.0
3702,8.0
3703,
3704,8.0
3705,3.0
3706,32.0
3707,3.0
3708,8.0
3709,6.0
3710,17.0
3711,43.0
3712,4.0
3713,13.0
3714,
3715,5.0
3716,3.0
3717,25.0
3718,35.0
3719,2.0
3720,2.0
3721,2.0
3722,6.0
3723,
3724,2.0
3725,34.0
3726,3.0
3727,18.0
3728,46.0
3729,5.0
3730,4.0
3731,6.0
3732,
3733,2.0
3734,4.0
3735,39.0
3736,2.0
3737,26.0
3738,5.0
3739,15.0
3740,6.0
3741,39.0
3742,2.0
3743,3.0
3744,3.0
3745,15.0
3746,2.0
3747,2.0
3748,2.0
3749,4.0
3750,6.0
3751,15.0
3752,67.0
3753,5.0
3754,20.0
3755,33.0
3756,2.0
3757,40.0
3758,33.0
3759,4.0
3760,25.0
3761,2.0
3762,2.0
3763,5.0
3764,5.0
3765,3.0
3766,46.0
3767,5.0
3768,37.0
3769,25.0
3770,2.0
3771,2.0
3772,5.0
3773,8.0
3774,6.0
3775,5.0
3776,2.0
3777,3.0
3778,4.0
3779,50.0
3780,21.0
3781,2.0
3782,2.0
3783,19.0
3784,5.0
3785,7.0
3786,52.0
3787,3.0
3788,3.0
3789,21.0
3790,38.0
3791,2.0
3792,6.0
3793,2.0
3794,18.0
3795,3.0
3796,2.0
3797,4.0
3798,36.0
3799,39.0
3800,3.0
3801,5.0
3802,
3803,31.0
3804,40.0
3805,3.0
3806,51.0
3807,18.0
3808,38.0
3809,38.0
3810,11.0
3811,3.0
3812,17.0
3813,2.0
3814,2.0
3815,3.0
3816,47.0
3817,21.0
3818,32.0
3819,2.0
3820,9.0
3821,3.0
3822,12.0
3823,4.0
3824,2.0
3825,10.0
3826,4.0
3827,30.0
3828,
3829,23.0
3830,2.0
3831,3.0
3832,2.0
3833,5.0
3834,21.0
3835,2.0
3836,4.0
3837,5.0
3838,43.0
3839,5.0
3840,5.0
3841,5.0
3842,9.0
3843,3.0
3844,4.0
3845,16.0
3846,2.0
3847,2.0
3848,29.0
3849,2.0
3850,3.0
3851,12.0
3852,2.0
3853,8.0
3854,3.0
3855,7.0
3856,7.0
3857,5.0
3858,9.0
3859,5.0
3860,2.0
3861,36.0
3862,8.0
3863,3.0
3864,4.0
3865,43.0
3866,2.0
3867,6.0
3868,5.0
3869,37.0
3870,11.0
3871,15.0
3872,10.0
3873,5.0
3874,9.0
3875,11.0
3876,26.0
3877,47.0
3878,14.0
3879,63.0
3880,25.0
3881,18.0
3882,16.0
3883,20.0
3884,16.0
3885,22.0
3886,12.0
3887,31.0
3888,52.0
3889,51.0
3890,74.0
3891,44.0
3892,37.0
3893,35.0
3894,50.0
3895,17.0
3896,12.0
3897,42.0
3898,28.0
3899,50.0
3900,53.0
3901,7.0
3902,54.0
3903,64.0
3904,56.0
3905,47.0
3906,50.0
3907,49.0
3908,60.0
3909,76.0
3910,49.0
3911,54.0
3912,54.0
3913,51.0
3914,52.0
3915,28.0
3916,76.0
3917,55.0
3918,63.0
3919,60.0
3920,58.0
3921,59.0
3922,46.0
3923,52.0
3924,55.0
3925,46.0
3926,55.0
3927,77.0
3928,50.0
3929,49.0
3930,58.0
3931,59.0
3932,59.0
3933,54.0
3934,58.0
3935,40.0
3936,60.0
3937,48.0
3938,46.0
3939,45.0
3940,55.0
3941,59.0
3942,51.0
3943,63.0
3944,50.0
3945,58.0
3946,80.0
3947,33.0
3948,35.0
3949,34.0
3950,36.0
3951,22.0
3952,50.0
3953,36.0
3954,15.0
3955,45.0
3956,76.0
3957,51.0
3958,45.0
3959,29.0
3960,15.0
3961,61.0
3962,6.0
3963,15.0
3964,7.0
3965,4.0
3966,10.0
3967,36.0
3968,8.0
3969,15.0
3970,13.0
3971,12.0
3972,10.0
3973,9.0
3974,5.0
3975,8.0
3976,7.0
3977,2.0
3978,5.0
3979,8.0
3980,44.0
3981,9.0
3982,28.0
3983,3.0
3984,3.0
3985,40.0
3986,6.0
3987,13.0
3988,5.0
3989,8.0
3990,3.0
3991,2.0
3992,5.0
3993,11.0
3994,19.0
3995,7.0
3996,39.0
3997,10.0
3998,2.0
3999,4.0
4000,6.0
4001,3.0
4002,3.0
4003,12.0
4004,9.0
4005,4.0
4006,8.0
4007,6.0
4008,8.0
4009,10.0
4010,4.0
4011,3.0
4012,16.0
4013,4.0
4014,4.0
4015,6.0
4016,2.0
4017,3.0
4018,46.0
4019,7.0
4020,4.0
4021,8.0
4022,2.0
4023,41.0
4024,6.0
4025,3.0
4026,8.0
4027,6.0
4028,4.0
4029,3.0
4030,3.0
4031,22.0
4032,8.0
4033,3.0
4034,4.0
4035,3.0
4036,5.0
4037,20.0
4038,2.0
4039,3.0
4040,5.0
4041,41.0
4042,6.0
4043,8.0
4044,18.0
4045,3.0
4046,3.0
4047,3.0
4048,8.0
4049,2.0
4050,9.0
4051,9.0
4052,25.0
4053,3.0
4054,5.0
4055,7.0
4056,2.0
4057,3.0
4058,7.0
4059,3.0
4060,4.0
4061,24.0
4062,9.0
4063,2.0
4064,4.0
4065,2.0
4066,3.0
4067,11.0
4068,8.0
4069,9.0
4070,2.0
4071,35.0
4072,9.0
4073,2.0
4074,3.0
4075,4.0
4076,6.0
4077,7.0
4078,4.0
4079,2.0
4080,17.0
4081,5.0
4082,6.0
4083,10.0
4084,2.0
4085,4.0
4086,15.0
4087,3.0
4088,
4089,32.0
4090,2.0
4091,6.0
4092,7.0
4093,2.0
4094,3.0
4095,4.0
4096,2.0
4097,34.0
4098,3.0
4099,3.0
4100,12.0
4101,6.0
4102,15.0
4103,3.0
4104,2.0
4105,7.0
4106,3.0
4107,2.0
4108,2.0
4109,23.0
4110,36.0
4111,5.0
4112,15.0
4113,2.0
4114,3.0
4115,2.0
4116,27.0
4117,4.0
4118,2.0
4119,8.0
4120,3.0
4121,3.0
4122,21.0
4123,2.0
4124,2.0
4125,4.0
4126,2.0
4127,2.0
4128,8.0
4129,19.0
4130,4.0
4131,6.0
4132,33.0
4133,3.0
4134,2.0
4135,2.0
4136,2.0
4137,3.0
4138,2.0
4139,2.0
4140,3.0
4141,3.0
4142,5.0
4143,2.0
4144,17.0
4145,12.0
4146,2.0
4147,4.0
4148,4.0
4149,26.0
4150,4.0
4151,7.0
4152,15.0
4153,6.0
4154,14.0
4155,18.0
4156,20.0
4157,5.0
4158,9.0
4159,7.0
4160,4.0
4161,10.0
