2142,12.6
2143,9.4
2144,3.2
2145,3.2
2146,8.6
2147,12.4
2148,12.4
2149,12.4
2150,10.8
2151,3.2
2152,3.2
2153,11.8
2154,13.0
2155,12.4
2156,6.2
2157,3.6
2158,3.6
2159,12.0
2160,12.6
2161,12.0
2162,3.0
2163,3.0
2164,6.0
2165,14.2
2166,16.6
2167,9.2
2168,7.2
2169,8.0
2170,11.8
2171,17.8
2172,17.8
2173,13.2
2174,8.8
2175,7.4
2176,11.2
2177,16.8
2178,16.6
2179,11.0
2180,7.0
2181,7.0
2182,12.2
2183,11.0
2184,6.8
2185,6.8
2186,6.8
2187,7.4
2188,7.4
2189,7.4
2190,7.4
2191,7.4
2192,7.2
2193,7.2
2194,7.4
2195,7.2
2196,7.2
2197,7.2
2198,7.2
2199,7.2
2200,7.2
2201,7.2
2202,7.2
2203,7.2
2204,7.4
2205,7.6
2206,7.6
2207,7.6
2208,7.6
2209,7.6
2210,7.6
2211,7.6
2212,7.8
2213,7.8
2214,7.4
2215,7.4
2216,7.4
2217,7.4
2218,7.4
2219,7.4
2220,7.2
2221,6.6
2222,7.0
2223,6.4
2224,8.6
2225,9.2
2226,9.2
2227,6.8
2228,8.6
2229,6.0
2230,6.0
2231,6.4
2232,6.2
2233,6.0
2234,6.8
2235,7.0
2236,6.4
2237,6.2
2238,6.2
2239,6.6
2240,6.6
2241,6.6
2242,6.6
2243,6.6
2244,6.6
2245,9.0
2246,17.0
2247,17.2
2248,16.6
2249,16.6
2250,16.6
2251,17.4
2252,17.2
2253,17.2
2254,17.2
2255,17.2
2256,17.2
2257,17.0
2258,16.2
2259,8.0
2260,8.0
2261,8.0
2262,7.2
2263,6.8
2264,6.8
2265,6.6
2266,6.6
2267,7.4
2268,7.8
2269,7.8
2270,6.8
2271,6.8
2272,6.6
2273,6.6
2274,6.6
2275,5.6
2276,2.4
2277,2.2
2278,2.0
2279,2.2
2280,2.2
2281,2.2
2282,2.2
2283,2.2
2284,2.4
2285,2.6
2286,2.6
2287,2.6
2288,2.6
2289,3.6
2290,4.0
2291,3.0
2292,5.8
2293,6.2
2294,6.8
2295,4.4
2296,3.2
2297,3.0
2298,3.4
2299,3.8
2300,3.8
2301,3.2
2302,3.4
2303,3.4
2304,3.4
2305,3.8
2306,3.4
2307,3.0
2308,3.0
2309,3.2
2310,3.4
2311,3.0
2312,2.8
2313,2.6
2314,2.6
2315,2.6
2316,2.8
2317,2.8
2318,2.8
2319,2.8
2320,2.8
2321,2.8
2322,2.8
2323,2.2
2324,2.2
2325,2.0
2326,2.0
2327,2.2
2328,9.6
2329,11.8
2330,11.8
2331,11.8
2332,11.8
2333,12.0
2334,11.8
2335,11.8
2336,12.0
2337,11.8
2338,11.8
2339,12.2
2340,12.2
2341,12.0
2342,10.0
2343,2.6
2344,2.6
2345,2.6
2346,3.2
2347,3.0
2348,3.0
2349,3.0
2350,3.0
2351,3.0
2352,3.0
2353,3.0
2354,2.8
2355,2.8
2356,3.0
2357,2.8
2358,3.6
2359,3.2
2360,2.2
2361,2.0
2362,2.6
2363,2.2
2364,2.6
2365,2.8
2366,3.0
2367,2.2
2368,2.4
2369,3.2
2370,2.4
2371,2.4
2372,2.4
2373,2.4
2374,2.8
2375,2.8
2376,2.4
2377,2.4
2378,2.4
2379,2.4
2380,2.4
2381,2.4
2382,2.6
2383,2.4
2384,2.8
2385,2.4
2386,3.0
2387,3.4
2388,3.4
2389,3.4
2390,4.0
2391,3.8
2392,3.8
2393,3.8
2394,4.2
2395,4.2
2396,4.2
2397,4.0
2398,4.0
2399,4.0
2400,4.4
2401,4.6
2402,4.8
2403,3.8
2404,4.0
2405,4.0
2406,4.0
2407,4.4
2408,3.8
2409,3.8
2410,3.8
2411,4.0
2412,3.2
2413,3.2
2414,3.4
2415,3.2
2416,3.2
2417,4.0
2418,3.6
2419,3.2
2420,3.2
2421,2.8
2422,2.8
2423,2.8
2424,2.8
2425,2.8
2426,2.4
2427,2.4
2428,2.4
2429,2.5025641025641026
2430,2.605128205128205
2431,2.707692307692308
2432,2.81025641025641
2433,2.9128205128205127
2434,3.0153846153846153
2435,3.117948717948718
2436,3.2205128205128206
2437,3.323076923076923
2438,3.4256410256410255
2439,3.528205128205128
2440,3.6307692307692307
2441,3.7333333333333334
2442,3.8358974358974356
2443,3.9384615384615382
2444,4.041025641025641
2445,4.143589743589743
2446,4.246153846153846
2447,4.348717948717948
2448,4.4512820512820515
2449,4.553846153846154
2450,4.656410256410256
2451,4.758974358974359
2452,4.861538461538462
2453,4.964102564102564
2454,5.066666666666666
2455,5.169230769230769
2456,5.271794871794872
2457,5.374358974358975
2458,5.476923076923077
2459,5.579487179487179
2460,5.682051282051281
2461,5.7846153846153845
2462,5.887179487179488
2463,5.98974358974359
2464,6.092307692307692
2465,6.194871794871794
2466,6.297435897435897
2467,6.4
2468,6.2
2469,6.2
2470,15.2
2471,17.8
2472,17.8
2473,7.8
2474,6.0
2475,6.0
2476,6.0
2477,6.0
2478,6.2
2479,6.4
2480,6.0
2481,6.6
2482,6.2
2483,6.2
2484,6.2
2485,6.0
2486,6.4
2487,6.0
2488,6.0
2489,6.6
2490,7.0
2491,7.0
2492,7.0
2493,7.4
2494,6.6
2495,6.8
2496,6.8
2497,6.6
2498,6.6
2499,6.6
2500,6.6
2501,6.8
2502,6.0
2503,5.8
2504,5.8
2505,5.8
2506,5.8
2507,5.8
2508,5.8
2509,5.8
2510,5.8
2511,5.8
2512,5.8
2513,5.8
2514,5.8
2515,5.6
2516,6.0
2517,6.2
2518,5.4
2519,5.4
2520,5.6
2521,5.8
2522,5.4
2523,5.4
2524,5.4
2525,5.4
2526,5.4
2527,5.4
2528,5.4
2529,6.4
2530,10.0
2531,10.0
2532,10.8
2533,10.8
2534,10.8
2535,11.2
2536,11.0
2537,10.4
2538,11.8
2539,11.2
2540,11.2
2541,11.2
2542,11.2
2543,11.2
2544,11.2
2545,11.2
2546,11.2
2547,11.4
2548,11.6
2549,11.6
2550,11.4
2551,11.4
2552,11.4
2553,11.4
2554,11.4
2555,11.2
2556,11.2
2557,11.2
2558,11.2
2559,11.2
2560,11.8
2561,11.4
2562,11.2
2563,10.4
2564,7.0
2565,7.8
2566,8.2
2567,9.2
2568,8.0
2569,7.8
2570,7.8
2571,7.8
2572,8.4
2573,10.6
2574,10.8
2575,11.0
2576,10.8
2577,10.8
2578,11.0
2579,11.0
2580,11.0
2581,10.4
2582,8.8
2583,8.8
2584,8.2
2585,8.4
2586,8.4
2587,8.8
2588,8.0
2589,13.6
2590,14.4
2591,14.4
2592,11.0
2593,7.8
2594,9.8
2595,7.2
2596,5.4
2597,7.2
2598,9.4
2599,5.0
2600,5.0
2601,5.2
2602,5.6
2603,5.6
2604,9.8
2605,10.8
2606,5.4
2607,5.4
2608,5.4
2609,5.4
2610,5.2
2611,5.2
2612,5.0
2613,4.8
2614,4.8
2615,4.8
2616,4.8
2617,4.8
2618,4.8
2619,4.4
2620,3.8
2621,3.6
2622,3.4
2623,3.4
2624,3.4
2625,3.8
2626,3.4
2627,3.4
2628,3.4
2629,3.4
2630,3.4
2631,3.8
2632,3.8
2633,3.8
2634,3.8
2635,3.8
2636,3.8
2637,3.8
2638,3.8
2639,4.4
2640,5.4
2641,5.6
2642,10.0
2643,13.2
2644,13.6
2645,13.4
2646,13.2
2647,13.4
2648,13.8
2649,13.2
2650,12.2
2651,12.2
2652,15.8
2653,13.6
2654,12.8
2655,14.0
2656,16.0
2657,12.2
2658,12.0
2659,12.0
2660,12.0
2661,12.0
2662,12.0
2663,12.0
2664,12.0
2665,12.8
2666,13.2
2667,13.2
2668,11.2
2669,10.8
2670,10.2
2671,10.2
2672,10.2
2673,10.2
2674,9.8
2675,11.8
2676,11.6
2677,10.8
2678,7.2
2679,6.8
2680,6.8
2681,6.8
2682,6.8
2683,7.4
2684,6.0
2685,5.0
2686,5.0
2687,5.0
2688,4.6
2689,4.0
2690,3.8
2691,4.4
2692,4.4
2693,4.4
2694,4.2
2695,4.4
2696,4.2
2697,4.2
2698,4.2
2699,4.2
2700,4.2
2701,4.2
2702,4.2
2703,4.2
2704,4.2
2705,4.2
2706,4.2
2707,4.2
2708,4.8
2709,4.8
2710,4.8
2711,4.8
2712,4.8
2713,4.6
2714,4.2
2715,6.8
2716,7.8
2717,7.6
2718,7.6
2719,7.6
2720,7.6
2721,6.6
2722,4.0
2723,4.0
2724,4.0
2725,4.0
2726,4.2
2727,4.2
2728,4.2
2729,3.8
2730,3.8
2731,3.8
2732,3.8
2733,3.8
2734,3.8
2735,3.8
2736,3.8
2737,3.8
2738,3.8
2739,3.6
2740,3.4
2741,3.4
2742,3.4
2743,3.6
2744,3.6
2745,3.6
2746,3.4
2747,3.4
2748,3.4
2749,3.4
2750,3.4
2751,3.4
2752,3.6
2753,4.8
2754,5.0
2755,5.0
2756,5.0
2757,5.0
2758,5.0
2759,5.0
2760,5.0
2761,5.0
2762,5.0
2763,5.2
2764,5.4
2765,5.2
2766,5.2
2767,5.2
2768,5.2
2769,5.2
2770,5.4
2771,5.4
2772,4.4
2773,4.2
2774,5.0
2775,5.4
2776,5.2
2777,5.0
2778,5.0
2779,5.0
2780,5.0
2781,5.0
2782,5.0
2783,5.0
2784,4.4
2785,4.2
2786,4.2
2787,4.0
2788,3.8
2789,3.8
2790,4.4
2791,4.2
2792,4.0
2793,2.2
2794,1.6
2795,1.6
2796,1.6
2797,1.6
2798,1.4
2799,1.2
2800,1.2
2801,1.2
2802,1.2
2803,1.2
2804,1.2
2805,1.2
2806,1.2
2807,1.2
2808,1.2
2809,1.0
2810,0.8
2811,0.8
2812,0.8
2813,0.8
2814,0.8
2815,0.8
2816,0.8
2817,0.8
2818,0.8
2819,1.0
2820,1.4
2821,1.4
2822,1.4
2823,1.6
2824,1.8
2825,1.8
2826,1.8
2827,1.8
2828,1.8
2829,1.8
2830,1.8
2831,1.8
2832,1.8
2833,1.8
2834,1.8
2835,1.8
2836,1.4
2837,1.2
2838,1.2
2839,1.2
2840,0.8
2841,0.8
2842,0.8
2843,0.8
2844,0.8
2845,0.8
2846,0.8
2847,0.8
2848,0.8
2849,0.8
2850,0.8
2851,0.8
2852,0.8
2853,0.8
2854,0.8
2855,0.8
2856,0.8
2857,0.8
2858,0.8
2859,0.8
2860,0.8
2861,0.8
2862,0.8
2863,0.8
2864,0.8
2865,0.8
2866,0.8
2867,0.8
2868,0.8
2869,0.8
2870,0.8
2871,0.8
2872,0.8
2873,1.2
2874,1.2
2875,1.2
2876,1.8
2877,1.8
2878,1.8
2879,1.8
2880,6.0
2881,6.0
2882,6.2
2883,6.6
2884,6.6
2885,6.6
2886,6.6
2887,6.4
2888,2.4
2889,2.2
2890,2.2
2891,2.2
2892,1.8
2893,1.8
2894,1.8
2895,1.4
2896,1.4
2897,1.4
2898,1.4
2899,1.4
2900,1.4
2901,1.4
2902,1.4
2903,1.4
2904,1.4
2905,1.4
2906,1.4
2907,1.4
2908,1.6
2909,1.8
2910,1.8
2911,1.8
2912,1.8
2913,1.8
2914,1.8
2915,1.8
2916,1.8
2917,1.8
2918,1.8
2919,1.8
2920,1.8
2921,1.4
2922,1.4
2923,1.4
2924,1.6
2925,1.6
2926,1.6
2927,1.6
2928,1.6
2929,1.6
2930,1.6
2931,2.2
2932,2.2
2933,2.2
2934,2.4
2935,2.8
2936,2.2
2937,2.2
2938,2.2
2939,2.2
2940,2.2
2941,2.2
2942,2.2
2943,2.2
2944,2.2
2945,2.2
2946,2.0
2947,1.6
2948,1.6
2949,1.8
2950,1.8
2951,1.6
2952,1.6
2953,1.6
2954,1.6
2955,1.2
2956,1.2
2957,1.2
2958,1.2
2959,1.2
2960,1.6
2961,1.6
2962,1.6
2963,1.6
2964,1.6
2965,1.6
2966,1.6
2967,1.6
2968,1.6
2969,2.0
2970,2.0
2971,2.0
2972,1.8
2973,1.6
2974,1.4
2975,1.4
2976,1.4
2977,1.4
2978,1.4
2979,1.4
2980,1.4
2981,1.2
2982,1.2
2983,1.2
2984,1.2
2985,1.2
2986,1.4
2987,1.6
2988,1.6
2989,1.6
2990,1.6
2991,1.6
2992,1.6
2993,1.6
2994,1.6
2995,1.6
2996,1.6
2997,1.6
2998,1.2
2999,1.2
3000,1.2
3001,1.2
3002,1.2
3003,1.2
3004,1.2
3005,1.2
3006,1.2
3007,1.2
3008,1.2
3009,1.2
3010,1.2
3011,1.2
3012,1.4
3013,1.6
3014,2.0
3015,2.0
3016,2.0
3017,2.0
3018,2.0
3019,2.0
3020,2.0
3021,2.0
3022,2.0
3023,2.0
3024,1.4
3025,1.2
3026,1.2
3027,1.2
3028,1.2
3029,1.2
3030,1.2
3031,1.2
3032,1.2
3033,1.2
3034,1.2
3035,1.2
3036,1.2
3037,1.2
3038,1.4
3039,1.6
3040,1.6
3041,1.6
3042,1.6
3043,1.6
3044,1.6
3045,1.6
3046,1.6
3047,1.6
3048,1.6
3049,1.6
3050,1.2
3051,1.2
3052,1.2
3053,1.2
3054,1.2
3055,1.2
3056,1.2
3057,1.2
3058,1.2
3059,1.4
3060,1.4
3061,1.4
3062,1.4
3063,1.4
3064,1.6
3065,2.0
3066,2.0
3067,2.0
3068,2.0
3069,2.0
3070,1.6
3071,1.6
3072,1.6
3073,1.6
3074,1.6
3075,1.6
3076,1.2
3077,1.2
3078,1.6
3079,1.4
3080,1.4
3081,1.4
3082,1.4
3083,1.4
3084,1.4
3085,1.4
3086,1.4
3087,1.4
3088,1.4
3089,1.4
3090,1.6
3091,2.0
3092,2.0
3093,2.0
3094,2.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3100,2.0
3101,1.8
3102,1.2
3103,1.2
3104,1.4
3105,1.4
3106,1.4
3107,1.4
3108,1.4
3109,1.4
3110,1.4
3111,1.4
3112,1.4
3113,1.4
3114,1.4
3115,1.2
3116,1.2
3117,1.6
3118,1.6
3119,1.6
3120,1.6
3121,1.6
3122,1.6
3123,1.6
3124,1.6
3125,1.6
3126,1.6
3127,1.4
3128,1.2
3129,1.2
3130,1.2
3131,1.2
3132,1.2
3133,1.2
3134,1.2
3135,1.2
3136,1.2
3137,1.2
3138,1.2
3139,1.2
3140,1.2
3141,1.2
3142,1.2
3143,1.6
3144,1.6
3145,1.6
3146,1.6
3147,1.6
3148,1.6
3149,1.8
3150,2.0
3151,2.0
3152,2.0
3153,1.8
3154,1.4
3155,1.4
3156,1.4
3157,1.4
3158,1.4
3159,1.4
3160,1.2
3161,1.2
3162,1.2
3163,1.2
3164,1.2
3165,1.2
3166,1.2
3167,1.2
3168,1.2
3169,1.4
3170,1.6
3171,1.6
3172,1.6
3173,1.6
3174,1.6
3175,1.6
3176,1.6
3177,1.6
3178,1.6
3179,1.6
3180,1.2
3181,1.2
3182,1.2
3183,1.2
3184,1.2
3185,1.2
3186,1.2
3187,1.2
3188,1.2
3189,1.2
3190,1.2
3191,1.2
3192,1.2
3193,1.2
3194,1.2
3195,1.8
3196,2.0
3197,2.0
3198,2.0
3199,2.0
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,1.8
3205,1.6
3206,1.4
3207,1.2
3208,1.2
3209,1.2
3210,1.2
3211,1.2
3212,1.2
3213,1.2
3214,1.2
3215,1.2
3216,1.2
3217,1.2
3218,1.2
3219,1.2
3220,1.2
3221,1.2
3222,1.6
3223,1.6
3224,1.6
3225,1.6
3226,1.6
3227,1.6
3228,1.6
3229,1.6
3230,1.6
3231,2.0
3232,1.8
3233,1.4
3234,1.4
3235,1.4
3236,1.4
3237,1.4
3238,1.4
3239,1.4
3240,1.8
3241,1.8
3242,1.8
3243,1.8
3244,1.8
3245,1.8
3246,1.8
3247,1.8
3248,2.0
3249,2.4
3250,2.0
3251,2.0
3252,2.0
3253,2.0
3254,1.8
3255,1.6
3256,1.6
3257,1.6
3258,1.6
3259,1.2
3260,1.2
3261,1.2
3262,1.2
3263,1.2
3264,1.2
3265,1.2
3266,1.2
3267,1.2
3268,1.2
3269,1.2
3270,1.2
3271,1.2
3272,1.2
3273,1.2
3274,1.2
3275,1.6
3276,1.6
3277,1.6
3278,1.6
3279,1.6
3280,1.6
3281,1.6
3282,1.6
3283,1.6
3284,1.6
3285,1.6
3286,1.4
3287,1.4
3288,1.4
3289,1.4
3290,1.4
3291,1.4
3292,1.4
3293,1.4
3294,1.4
3295,1.4
3296,1.2
3297,1.2
3298,1.2
3299,1.2
3300,1.2
3301,1.4
3302,1.6
3303,1.6
3304,1.6
3305,1.6
3306,1.6
3307,1.6
3308,1.6
3309,1.6
3310,1.6
3311,1.6
3312,1.2
3313,1.2
3314,1.2
3315,1.2
3316,1.2
3317,1.2
3318,1.2
3319,1.2
3320,1.2
3321,1.2
3322,1.2
3323,1.2
3324,1.2
3325,1.2
3326,1.2
3327,1.2
3328,1.6
3329,1.6
3330,1.8
3331,2.0
3332,2.0
3333,2.0
3334,2.0
3335,2.0
3336,2.0
3337,2.0
3338,1.6
3339,1.4
3340,1.4
3341,1.4
3342,1.2
3343,1.2
3344,1.2
3345,1.2
3346,1.2
3347,1.2
3348,1.2
3349,5.4
3350,5.6
3351,9.6
3352,18.2
3353,18.2
3354,22.0
3355,12.0
3356,8.2
3357,14.0
3358,11.6
3359,11.4
3360,11.0
3361,14.2
3362,10.8
3363,7.8
3364,7.2
3365,5.8
3366,5.6
3367,6.0
3368,6.0
3369,6.4
3370,6.2
3371,6.2
3372,6.2
3373,6.2
3374,6.2
3375,6.2
3376,6.2
3377,6.2
3378,6.2
3379,6.2
3380,6.6
3381,6.6
3382,6.4
3383,6.4
3384,6.4
3385,3.2
3386,2.0
3387,2.4
3388,2.6
3389,2.6
3390,2.6
3391,2.2
3392,2.0
3393,1.8
3394,1.8
3395,1.8
3396,1.4
3397,1.4
3398,1.4
3399,1.4
3400,1.4
3401,1.4
3402,1.4
3403,1.4
3404,1.4
3405,1.4
3406,1.4
3407,2.0
3408,2.0
3409,2.0
3410,2.0
3411,1.6
3412,1.6
3413,1.6
3414,1.6
3415,2.0
3416,2.0
3417,1.8
3418,1.4
3419,1.4
3420,1.4
3421,1.4
3422,1.4
3423,1.4
3424,1.4
3425,2.4
3426,3.8
3427,2.4
3428,3.2
3429,4.2
3430,4.6
3431,4.4
3432,6.8
3433,12.2
3434,12.4
3435,12.2
3436,12.2
3437,12.6
3438,13.2
3439,13.2
3440,13.2
3441,14.2
3442,14.4
3443,14.4
3444,13.8
3445,4.6
3446,13.0
3447,14.2
3448,9.8
3449,8.6
3450,17.2
3451,21.6
3452,21.6
3453,21.4
3454,20.0
3455,20.4
3456,19.8
3457,19.0
3458,20.4
3459,20.0
3460,20.4
3461,18.8
3462,20.4
3463,21.2
3464,20.2
3465,20.2
3466,20.2
3467,18.8
3468,18.6
3469,18.6
3470,18.4
3471,18.0
3472,18.0
3473,18.0
3474,18.2
3475,18.6
3476,18.6
3477,18.6
3478,18.6
3479,15.4
3480,7.4
3481,16.2
3482,18.4
3483,18.4
3484,18.4
3485,18.4
3486,8.6
3487,14.2
3488,18.8
3489,19.0
3490,18.8
3491,19.4
3492,21.6
3493,28.0
3494,26.4
3495,28.6
3496,26.6
3497,27.2
3498,27.2
3499,27.0
3500,26.8
3501,26.8
3502,17.6
3503,16.0
3504,16.0
3505,15.0
3506,11.6
3507,16.2
3508,16.4
3509,12.0
3510,16.2
3511,16.4
3512,12.0
3513,16.6
3514,14.6
3515,13.8
3516,16.8
3517,12.4
3518,15.8
3519,15.2
3520,12.8
3521,16.6
3522,13.2
3523,14.0
3524,16.2
3525,11.0
3526,15.0
3527,13.8
3528,9.6
3529,11.4
3530,6.6
3531,10.8
3532,9.2
3533,8.2
3534,10.2
3535,6.0
3536,10.8
3537,4.2
3538,6.2
3539,9.2
3540,11.2
3541,8.6
3542,4.2
3543,6.4
3544,3.6
3545,3.8
3546,3.6
3547,3.2
3548,3.0
3549,3.2
3550,3.0
3551,3.0
3552,2.2
3553,2.4
3554,2.2
3555,2.4
3556,2.8
3557,2.6
3558,2.6
3559,2.6
3560,2.6
3561,3.4
3562,3.2
3563,3.2
3564,3.2
3565,7.4
3566,12.8
3567,12.8
3568,12.8
3569,13.0
3570,13.0
3571,13.2
3572,12.8
3573,12.8
3574,12.6
3575,12.8
3576,12.8
3577,12.8
3578,12.8
3579,12.8
3580,12.8
3581,12.6
3582,12.8
3583,12.8
3584,22.0
3585,23.8
3586,26.6
3587,26.6
3588,26.6
3589,26.4
3590,26.6
3591,26.4
3592,27.0
3593,13.6
3594,9.4
3595,17.6
3596,17.8
3597,23.0
3598,26.2
3599,22.2
3600,7.8
3601,13.4
3602,23.2
3603,26.2
3604,26.4
3605,21.4
3606,26.2
3607,26.2
3608,18.4
3609,22.0
3610,18.6
3611,16.8
3612,9.2
3613,9.4
3614,9.2
3615,17.8
3616,18.4
3617,18.4
3618,16.2
3619,8.2
3620,7.8
3621,16.6
3622,17.2
3623,17.0
3624,9.4
3625,7.6
3626,12.4
3627,17.4
3628,17.4
3629,13.6
3630,7.8
3631,7.8
3632,16.6
3633,16.8
3634,16.8
3635,7.4
3636,7.8
3637,13.4
3638,17.2
3639,16.8
3640,11.6
3641,7.4
3642,17.0
3643,17.8
3644,17.0
3645,9.2
3646,7.8
3647,9.2
3648,15.2
3649,7.0
3650,7.2
3651,9.8
3652,9.6
3653,7.2
3654,7.2
3655,7.0
3656,7.0
3657,7.0
3658,7.4
3659,7.4
3660,7.6
3661,8.2
3662,8.8
3663,8.4
3664,8.4
3665,8.4
3666,8.4
3667,8.4
3668,8.0
3669,7.2
3670,7.2
3671,7.2
3672,7.2
3673,7.0
3674,6.8
3675,6.8
3676,6.6
3677,6.6
3678,6.6
3679,6.6
3680,6.6
3681,6.6
3682,6.6
3683,6.6
3684,6.6
3685,6.6
3686,6.6
3687,7.0
3688,7.0
3689,7.0
3690,7.0
3691,6.8
3692,7.0
3693,6.8
3694,7.0
3695,6.8
3696,6.8
3697,7.2
3698,7.0
3699,6.8
3700,6.8
3701,6.8
3702,6.8
3703,6.8
3704,7.2
3705,7.2
3706,7.2
3707,7.0
3708,7.0
3709,6.6
3710,6.8
3711,6.6
3712,7.4
3713,7.2
3714,7.2
3715,7.0
3716,7.2
3717,7.0
3718,6.8
3719,6.6
3720,6.8
3721,10.4
3722,7.2
3723,7.2
3724,8.2
3725,16.4
3726,16.6
3727,16.8
3728,16.6
3729,19.0
3730,15.8
3731,12.4
3732,6.2
3733,13.6
3734,6.8
3735,6.0
3736,6.0
3737,6.2
3738,6.6
3739,6.6
3740,6.6
3741,6.6
3742,6.6
3743,6.6
3744,6.6
3745,6.6
3746,6.6
3747,6.6
3748,7.2
3749,8.0
3750,8.0
3751,9.0
3752,8.8
3753,6.6
3754,6.2
3755,6.2
3756,6.2
3757,6.2
3758,6.2
3759,6.2
3760,6.2
3761,6.0
3762,7.0
3763,7.6
3764,7.6
3765,7.6
3766,7.4
3767,7.4
3768,7.6
3769,8.6
3770,8.6
3771,8.6
3772,8.6
3773,8.6
3774,8.2
3775,8.2
3776,8.2
3777,8.2
3778,8.2
3779,8.2
3780,8.2
3781,8.2
3782,8.2
3783,8.2
3784,8.2
3785,8.2
3786,8.2
3787,8.2
3788,8.6
3789,8.6
3790,8.6
3791,9.0
3792,9.0
3793,9.0
3794,9.0
3795,9.0
3796,9.0
3797,9.2
3798,9.2
3799,10.0
3800,20.4
3801,20.4
3802,20.2
3803,20.2
3804,20.4
3805,20.8
3806,20.6
3807,20.6
3808,20.6
3809,20.6
3810,20.6
3811,20.6
3812,22.0
3813,27.8
3814,22.8
3815,21.4
3816,21.4
3817,20.8
3818,20.0
3819,19.6
3820,19.4
3821,19.4
3822,19.8
3823,20.4
3824,20.2
3825,20.0
3826,20.2
3827,20.2
3828,20.2
3829,20.0
3830,19.8
3831,18.6
3832,21.0
3833,21.8
3834,23.2
3835,22.2
3836,22.0
3837,22.4
3838,23.4
3839,23.4
3840,27.6
3841,24.4
3842,23.4
3843,23.4
3844,23.4
3845,23.4
3846,27.2
3847,23.4
3848,23.4
3849,23.4
3850,23.0
3851,23.0
3852,23.0
3853,23.0
3854,23.0
3855,23.0
3856,23.0
3857,23.0
3858,23.0
3859,23.0
3860,23.0
3861,19.4
3862,18.2
3863,17.8
3864,9.6
3865,13.0
3866,18.6
3867,21.0
3868,25.2
3869,25.0
3870,23.6
3871,24.0
3872,24.0
3873,23.8
3874,23.6
3875,19.8
3876,17.0
3877,17.0
3878,13.4
3879,6.6
3880,16.4
3881,17.0
3882,17.0
3883,17.0
3884,16.8
3885,16.8
3886,16.8
3887,16.4
3888,16.4
3889,16.8
3890,9.4
3891,11.8
3892,14.4
3893,6.2
3894,6.2
3895,6.8
3896,6.8
3897,6.8
3898,6.8
3899,6.8
3900,6.8
3901,6.4
3902,6.2
3903,6.2
3904,6.2
3905,6.2
3906,5.8
3907,5.8
3908,5.8
3909,5.8
3910,5.8
3911,5.8
3912,5.8
3913,5.8
3914,5.8
3915,6.0
3916,6.0
3917,6.0
3918,6.0
3919,5.8
3920,6.2
3921,6.4
3922,6.4
3923,6.4
3924,6.4
3925,6.4
3926,6.4
3927,5.8
3928,5.8
3929,5.8
3930,5.8
3931,5.8
3932,5.8
3933,5.8
3934,5.8
3935,5.8
3936,5.2
3937,5.0
3938,5.0
3939,5.0
3940,5.2
3941,5.4
3942,5.4
3943,5.4
3944,5.6
3945,5.4
3946,5.4
3947,5.4
3948,5.4
3949,5.4
3950,5.4
3951,5.4
3952,5.2
3953,5.0
3954,5.0
3955,5.6
3956,5.0
3957,5.8
3958,5.6
3959,4.8
3960,4.6
3961,4.6
3962,4.6
3963,4.6
3964,4.6
3965,4.6
3966,5.0
3967,5.0
3968,5.0
3969,4.8
3970,4.8
3971,4.8
3972,4.8
3973,4.8
3974,4.8
3975,4.8
3976,4.8
3977,4.8
3978,4.4
3979,4.4
3980,4.4
3981,4.4
3982,4.6
3983,4.6
3984,4.6
3985,4.6
3986,4.6
3987,4.6
3988,4.6
3989,4.6
3990,5.2
3991,6.4
3992,6.8
3993,7.0
3994,6.2
3995,6.8
3996,7.2
3997,5.8
3998,5.4
3999,5.4
4000,5.4
4001,5.4
4002,5.4
4003,7.2
4004,9.0
4005,8.6
4006,6.6
4007,6.4
4008,6.4
4009,11.4
4010,15.4
4011,14.6
4012,14.8
4013,16.4
4014,15.2
4015,15.2
4016,15.2
4017,15.2
4018,18.6
4019,15.0
4020,12.8
4021,7.8
4022,10.4
4023,12.6
4024,15.2
4025,23.4
4026,18.6
4027,12.4
4028,6.4
4029,11.2
4030,13.8
4031,14.0
4032,7.0
4033,4.8
4034,4.2
4035,8.4
4036,13.4
4037,13.4
4038,6.4
4039,4.2
4040,4.2
4041,5.8
4042,13.6
4043,13.4
4044,9.2
4045,4.2
4046,4.0
4047,3.2
4048,3.6
4049,3.6
4050,3.6
4051,3.6
4052,3.6
4053,3.6
4054,3.6
4055,3.6
4056,3.6
4057,3.4
4058,3.4
4059,3.4
4060,3.4
4061,5.0
4062,3.8
4063,3.8
4064,3.8
4065,3.4
4066,3.4
4067,3.4
4068,4.4
4069,4.8
4070,8.0
4071,9.8
4072,10.6
4073,10.4
4074,11.0
4075,11.0
4076,10.8
4077,12.0
4078,11.2
4079,11.2
4080,11.4
4081,11.4
4082,12.4
4083,12.2
4084,11.8
4085,14.6
4086,15.2
4087,15.8
4088,13.0
4089,12.4
4090,12.2
4091,12.2
4092,12.2
4093,12.2
4094,12.2
4095,12.2
4096,12.0
4097,12.2
4098,17.2
4099,21.4
4100,21.6
4101,21.6
4102,21.4
4103,21.4
4104,21.4
4105,21.4
4106,21.4
4107,21.4
4108,21.4
4109,21.6
4110,15.4
4111,12.6
4112,14.2
4113,13.0
4114,13.0
4115,13.0
4116,13.0
4117,12.6
