2142,241.89
2143,242.37
2144,243.55
2145,243.32
2146,242.81
2147,241.4
2148,241.05
2149,240.82
2150,240.52
2151,241.47
2152,241.86
2153,240.81
2154,239.79
2155,239.54
2156,240.8
2157,241.07
2158,240.92
2159,240.16
2160,239.37
2161,239.72
2162,242.16
2163,242.31
2164,241.7
2165,239.09
2166,238.97
2167,242.42
2168,242.43
2169,241.72
2170,240.02
2171,237.99
2172,238.67
2173,240.53
2174,240.86
2175,241.22
2176,239.67
2177,237.43
2178,237.95
2179,240.15
2180,240.28
2181,241.81
2182,241.8
2183,240.74
2184,241.33
2185,241.04
2186,241.36
2187,241.52
2188,242.1
2189,241.88
2190,241.49
2191,241.46
2192,240.83
2193,241.73
2194,242.51
2195,240.81
2196,240.28
2197,239.94
2198,239.91
2199,239.75
2200,240.63
2201,241.23
2202,241.65
2203,242.83
2204,243.45
2205,243.17
2206,243.57
2207,243.81
2208,243.66
2209,243.49
2210,243.42
2211,243.06
2212,243.08
2213,242.26
2214,242.69
2215,243.19
2216,242.64
2217,242.74
2218,243.11
2219,243.86
2220,243.28
2221,243.01
2222,243.17
2223,243.96
2224,243.25
2225,242.65
2226,243.61
2227,243.24
2228,242.54
2229,242.5
2230,243.29
2231,243.54
2232,243.62
2233,243.67
2234,242.85
2235,241.67
2236,242.31
2237,243.63
2238,243.93
2239,244.05
2240,242.82
2241,242.76
2242,242.3
2243,242.46
2244,242.91
2245,242.96
2246,241.97
2247,241.2
2248,241.39
2249,241.51
2250,241.74
2251,242.07
2252,240.86
2253,241.08
2254,240.62
2255,239.92
2256,240.03
2257,239.74
2258,240.17
2259,243.35
2260,243.47
2261,242.35
2262,242.86
2263,243.41
2264,244.37
2265,244.86
2266,245.99
2267,246.37
2268,246.04
2269,246.26
2270,246.77
2271,246.07
2272,245.79
2273,245.37
2274,244.62
2275,244.12
2276,246.81
2277,246.12
2278,245.86
2279,248.23
2280,248.27
2281,247.6
2282,248.46
2283,248.4
2284,248.15
2285,248.47
2286,248.86
2287,248.77
2288,248.86
2289,248.02
2290,248.53
2291,247.85
2292,248.96
2293,249.04
2294,248.63
2295,249.35
2296,248.65
2297,249.35
2298,249.84
2299,249.66
2300,248.7
2301,248.52
2302,249.04
2303,248.96
2304,249.98
2305,250.11
2306,250.19
2307,249.51
2308,249.84
2309,250.12
2310,251.04
2311,250.06
2312,250.75
2313,250.34
2314,250.72
2315,249.79
2316,249.89
2317,249.47
2318,250.96
2319,250.15
2320,250.26
2321,250.08
2322,249.96
2323,250.0
2324,249.93
2325,250.45
2326,251.57
2327,252.34
2328,250.46
2329,249.41
2330,249.14
2331,248.47
2332,248.59
2333,249.22
2334,248.76
2335,248.74
2336,248.98
2337,248.45
2338,248.3
2339,247.91
2340,247.58
2341,247.02
2342,246.86
2343,247.84
2344,247.88
2345,250.04
2346,250.66
2347,250.85
2348,250.88
2349,249.92
2350,250.89
2351,250.39
2352,250.28
2353,248.7
2354,249.82
2355,248.44
2356,249.68
2357,249.36
2358,248.96
2359,248.95
2360,249.2
2361,248.01
2362,247.91
2363,247.36
2364,247.27
2365,248.5
2366,249.03
2367,250.25
2368,250.16
2369,249.07
2370,249.55
2371,248.75
2372,248.86
2373,248.85
2374,250.12
2375,249.31
2376,250.66
2377,249.76
2378,249.66
2379,249.38
2380,249.18
2381,249.02
2382,249.02
2383,249.57
2384,249.5
2385,250.5
2386,250.76
2387,250.7
2388,250.52
2389,249.25
2390,249.51
2391,249.81
2392,250.34
2393,249.63
2394,248.18
2395,249.05
2396,248.88
2397,247.93
2398,248.07
2399,248.07
2400,248.59
2401,248.66
2402,248.43
2403,248.06
2404,249.2
2405,249.63
2406,248.75
2407,248.31
2408,246.98
2409,247.94
2410,247.77
2411,247.93
2412,248.3
2413,249.08
2414,248.82
2415,248.56
2416,247.1
2417,247.19
2418,246.87
2419,246.97
2420,246.7
2421,246.66
2422,247.14
2423,247.62
2424,247.74
2425,248.36
2426,247.78
2427,247.78
2428,247.68
2429,247.72
2430,247.72
2431,247.72
2432,247.72
2433,247.72
2434,247.72
2435,247.72
2436,247.72
2437,247.72
2438,247.72
2439,247.72
2440,247.72
2441,247.72
2442,247.72
2443,247.72
2444,247.72
2445,247.72
2446,247.72
2447,247.72
2448,247.72
2449,247.72
2450,247.72
2451,247.72
2452,247.72
2453,247.72
2454,247.72
2455,247.72
2456,247.72
2457,247.72
2458,247.72
2459,247.72
2460,247.72
2461,247.72
2462,247.72
2463,247.72
2464,247.72
2465,247.72
2466,247.72
2467,245.0
2468,245.09
2469,244.95
2470,242.75
2471,241.44
2472,240.97
2473,243.32
2474,243.05
2475,243.0
2476,242.24
2477,242.09
2478,242.52
2479,243.35
2480,241.44
2481,242.69
2482,243.27
2483,241.74
2484,242.78
2485,242.91
2486,242.53
2487,243.13
2488,243.15
2489,242.7
2490,242.8
2491,242.59
2492,242.12
2493,242.15
2494,241.43
2495,242.42
2496,243.53
2497,242.49
2498,241.65
2499,241.63
2500,242.32
2501,242.37
2502,243.06
2503,241.44
2504,240.76
2505,240.06
2506,239.35
2507,240.55
2508,240.37
2509,242.56
2510,242.27
2511,241.87
2512,242.34
2513,241.55
2514,241.3
2515,242.41
2516,240.03
2517,239.34
2518,239.88
2519,239.19
2520,239.18
2521,238.5
2522,239.44
2523,239.63
2524,240.61
2525,239.06
2526,239.15
2527,239.1
2528,239.28
2529,240.2
2530,239.45
2531,239.64
2532,240.02
2533,240.18
2534,240.85
2535,240.55
2536,241.83
2537,242.18
2538,242.43
2539,241.58
2540,240.85
2541,240.39
2542,240.4
2543,239.51
2544,240.45
2545,240.24
2546,240.25
2547,240.0
2548,239.39
2549,238.81
2550,238.55
2551,238.5
2552,238.78
2553,239.05
2554,239.85
2555,239.4
2556,239.27
2557,238.53
2558,238.51
2559,238.67
2560,237.84
2561,238.61
2562,238.2
2563,238.81
2564,239.39
2565,239.01
2566,239.6
2567,238.3
2568,238.52
2569,238.6
2570,239.84
2571,240.26
2572,239.0
2573,237.36
2574,237.22
2575,238.37
2576,240.22
2577,241.21
2578,241.18
2579,240.21
2580,239.5
2581,240.28
2582,241.3
2583,241.41
2584,241.02
2585,240.6
2586,240.77
2587,241.4
2588,240.85
2589,239.51
2590,239.68
2591,239.11
2592,241.16
2593,242.87
2594,243.35
2595,243.15
2596,241.74
2597,241.7
2598,241.48
2599,242.38
2600,242.25
2601,242.77
2602,243.51
2603,242.66
2604,242.41
2605,242.94
2606,243.81
2607,244.17
2608,243.99
2609,244.23
2610,243.46
2611,244.45
2612,244.61
2613,243.07
2614,242.92
2615,240.94
2616,241.98
2617,242.85
2618,241.26
2619,241.5
2620,240.31
2621,241.04
2622,242.3
2623,241.35
2624,241.68
2625,243.21
2626,243.55
2627,243.35
2628,243.12
2629,242.85
2630,242.94
2631,243.1
2632,243.55
2633,243.75
2634,244.37
2635,244.39
2636,244.22
2637,242.48
2638,242.09
2639,242.01
2640,242.36
2641,241.72
2642,240.93
2643,239.93
2644,239.27
2645,238.81
2646,240.74
2647,239.51
2648,239.42
2649,239.63
2650,240.84
2651,240.89
2652,240.83
2653,242.04
2654,242.07
2655,241.52
2656,241.56
2657,242.23
2658,243.25
2659,243.06
2660,243.68
2661,242.68
2662,242.68
2663,242.4
2664,243.11
2665,242.33
2666,242.6
2667,241.75
2668,242.58
2669,241.47
2670,241.32
2671,240.84
2672,241.43
2673,241.25
2674,241.84
2675,241.54
2676,241.78
2677,241.34
2678,242.35
2679,242.91
2680,243.8
2681,243.86
2682,243.1
2683,243.04
2684,243.76
2685,244.86
2686,244.44
2687,244.28
2688,244.33
2689,243.68
2690,243.89
2691,244.7
2692,245.21
2693,245.1
2694,244.62
2695,244.95
2696,244.83
2697,242.76
2698,243.34
2699,243.44
2700,242.89
2701,242.82
2702,243.58
2703,243.57
2704,242.91
2705,242.96
2706,243.17
2707,243.33
2708,244.05
2709,243.94
2710,243.03
2711,242.6
2712,243.03
2713,241.67
2714,244.49
2715,243.4
2716,241.42
2717,242.48
2718,241.35
2719,241.21
2720,241.28
2721,240.73
2722,242.13
2723,243.08
2724,243.7
2725,243.24
2726,242.69
2727,242.71
2728,242.83
2729,242.85
2730,242.05
2731,241.8
2732,242.49
2733,243.33
2734,243.43
2735,242.01
2736,241.77
2737,243.37
2738,244.52
2739,244.33
2740,242.66
2741,242.13
2742,242.65
2743,243.03
2744,242.59
2745,242.59
2746,242.72
2747,243.37
2748,243.94
2749,243.5
2750,243.8
2751,244.2
2752,243.71
2753,243.4
2754,243.22
2755,242.64
2756,241.59
2757,242.32
2758,243.1
2759,243.85
2760,244.11
2761,244.35
2762,243.35
2763,243.1
2764,242.55
2765,242.73
2766,241.98
2767,242.43
2768,243.33
2769,242.61
2770,242.54
2771,242.32
2772,242.85
2773,243.61
2774,243.76
2775,244.3
2776,244.61
2777,244.93
2778,245.31
2779,245.44
2780,244.87
2781,245.52
2782,245.01
2783,245.36
2784,245.03
2785,244.8
2786,244.69
2787,244.74
2788,244.4
2789,244.48
2790,245.2
2791,245.61
2792,246.16
2793,246.53
2794,246.92
2795,246.82
2796,247.27
2797,246.93
2798,247.54
2799,247.27
2800,246.33
2801,246.34
2802,245.59
2803,246.22
2804,246.11
2805,246.18
2806,246.48
2807,246.41
2808,247.51
2809,248.39
2810,247.46
2811,247.79
2812,247.39
2813,247.49
2814,247.03
2815,247.01
2816,247.06
2817,246.54
2818,246.48
2819,246.64
2820,247.16
2821,246.79
2822,246.54
2823,246.14
2824,247.07
2825,247.19
2826,247.38
2827,247.1
2828,247.59
2829,248.07
2830,248.2
2831,248.32
2832,249.06
2833,246.64
2834,246.56
2835,246.96
2836,247.34
2837,247.42
2838,246.58
2839,246.15
2840,245.75
2841,246.14
2842,246.47
2843,246.73
2844,246.73
2845,246.63
2846,246.32
2847,246.54
2848,246.81
2849,246.62
2850,246.15
2851,246.46
2852,246.41
2853,246.4
2854,246.78
2855,246.95
2856,246.95
2857,247.28
2858,248.7
2859,248.67
2860,247.83
2861,247.89
2862,247.8
2863,247.64
2864,247.69
2865,247.75
2866,248.4
2867,248.33
2868,247.64
2869,247.74
2870,248.45
2871,248.23
2872,248.41
2873,248.23
2874,247.62
2875,247.42
2876,247.14
2877,247.0
2878,247.19
2879,247.06
2880,241.77
2881,242.25
2882,243.25
2883,243.32
2884,243.5
2885,243.58
2886,243.93
2887,243.89
2888,244.0
2889,243.94
2890,245.08
2891,245.17
2892,245.02
2893,245.17
2894,245.12
2895,245.14
2896,244.94
2897,244.99
2898,245.38
2899,245.75
2900,245.26
2901,244.57
2902,244.44
2903,244.61
2904,245.15
2905,246.02
2906,246.38
2907,246.45
2908,246.3
2909,245.92
2910,244.81
2911,244.08
2912,244.32
2913,244.79
2914,245.32
2915,245.95
2916,246.34
2917,246.53
2918,245.65
2919,245.55
2920,245.79
2921,245.88
2922,246.04
2923,246.1
2924,246.59
2925,246.56
2926,246.01
2927,245.41
2928,244.71
2929,244.13
2930,244.67
2931,244.86
2932,244.7
2933,244.08
2934,243.28
2935,243.18
2936,243.25
2937,243.63
2938,244.9
2939,245.11
2940,244.99
2941,244.69
2942,244.23
2943,244.79
2944,244.67
2945,243.99
2946,244.77
2947,245.33
2948,245.95
2949,246.47
2950,243.75
2951,243.74
2952,243.87
2953,243.44
2954,243.51
2955,243.83
2956,243.83
2957,243.61
2958,243.4
2959,242.72
2960,242.85
2961,243.2
2962,243.49
2963,244.17
2964,244.11
2965,244.35
2966,243.66
2967,243.65
2968,243.76
2969,244.08
2970,244.62
2971,244.52
2972,244.65
2973,244.86
2974,244.68
2975,244.3
2976,244.3
2977,244.79
2978,244.27
2979,244.3
2980,243.62
2981,244.06
2982,244.01
2983,243.69
2984,243.59
2985,243.62
2986,244.86
2987,245.02
2988,244.99
2989,245.0
2990,244.29
2991,243.78
2992,244.71
2993,244.39
2994,244.34
2995,245.58
2996,247.76
2997,247.67
2998,247.38
2999,246.18
3000,245.77
3001,245.94
3002,246.43
3003,246.51
3004,246.22
3005,246.15
3006,246.43
3007,245.85
3008,246.14
3009,246.1
3010,246.74
3011,247.72
3012,248.44
3013,247.49
3014,247.24
3015,247.33
3016,246.91
3017,246.04
3018,246.81
3019,246.76
3020,247.56
3021,247.53
3022,247.23
3023,246.82
3024,247.1
3025,247.73
3026,248.62
3027,248.32
3028,247.85
3029,246.64
3030,246.12
3031,245.87
3032,246.29
3033,246.27
3034,247.42
3035,247.42
3036,246.8
3037,247.01
3038,246.46
3039,246.32
3040,246.5
3041,246.21
3042,247.59
3043,247.73
3044,247.78
3045,247.69
3046,247.1
3047,246.5
3048,246.08
3049,245.56
3050,246.5
3051,246.16
3052,245.33
3053,245.78
3054,244.82
3055,244.69
3056,244.65
3057,245.22
3058,245.82
3059,245.65
3060,245.91
3061,246.07
3062,245.86
3063,245.26
3064,244.46
3065,244.14
3066,245.17
3067,245.09
3068,245.28
3069,245.11
3070,244.58
3071,244.68
3072,244.89
3073,243.99
3074,244.63
3075,244.51
3076,243.98
3077,244.41
3078,243.68
3079,243.76
3080,243.52
3081,243.43
3082,244.73
3083,244.7
3084,244.41
3085,244.63
3086,243.93
3087,244.02
3088,243.97
3089,243.6
3090,243.93
3091,243.64
3092,243.74
3093,243.8
3094,243.26
3095,243.24
3096,244.02
3097,244.55
3098,244.91
3099,244.48
3100,245.02
3101,244.83
3102,244.33
3103,244.34
3104,244.91
3105,244.6
3106,245.1
3107,245.04
3108,244.77
3109,244.4
3110,243.9
3111,244.18
3112,244.02
3113,243.44
3114,243.53
3115,244.22
3116,244.75
3117,244.66
3118,244.31
3119,244.02
3120,244.23
3121,244.52
3122,245.15
3123,244.89
3124,244.76
3125,244.23
3126,244.05
3127,244.11
3128,244.02
3129,244.1
3130,244.5
3131,244.84
3132,245.25
3133,244.95
3134,244.61
3135,244.17
3136,243.47
3137,243.44
3138,244.21
3139,243.7
3140,243.6
3141,243.9
3142,243.57
3143,242.86
3144,242.85
3145,243.16
3146,244.12
3147,243.73
3148,243.55
3149,243.85
3150,243.19
3151,242.81
3152,242.45
3153,242.39
3154,243.29
3155,243.8
3156,244.63
3157,244.51
3158,242.97
3159,243.08
3160,244.34
3161,244.72
3162,244.89
3163,245.05
3164,244.88
3165,244.57
3166,244.23
3167,244.2
3168,243.68
3169,243.59
3170,244.53
3171,245.05
3172,245.45
3173,247.0
3174,246.61
3175,246.26
3176,245.58
3177,245.33
3178,245.69
3179,245.25
3180,244.7
3181,244.33
3182,243.47
3183,243.02
3184,242.75
3185,243.61
3186,245.14
3187,245.69
3188,245.47
3189,245.3
3190,244.72
3191,243.93
3192,243.65
3193,243.99
3194,244.09
3195,243.64
3196,243.55
3197,243.69
3198,243.04
3199,242.72
3200,242.7
3201,243.51
3202,243.6
3203,243.69
3204,243.71
3205,244.43
3206,244.36
3207,243.53
3208,242.8
3209,242.47
3210,242.07
3211,242.7
3212,242.87
3213,242.68
3214,242.41
3215,241.94
3216,242.64
3217,242.97
3218,243.31
3219,243.7
3220,243.98
3221,243.65
3222,243.43
3223,242.89
3224,242.95
3225,243.22
3226,242.59
3227,243.17
3228,243.8
3229,244.29
3230,243.41
3231,242.78
3232,243.25
3233,243.44
3234,243.47
3235,243.91
3236,243.62
3237,243.6
3238,243.75
3239,243.22
3240,243.63
3241,243.77
3242,243.68
3243,244.54
3244,243.93
3245,244.05
3246,243.67
3247,243.36
3248,243.17
3249,242.7
3250,242.99
3251,242.91
3252,242.56
3253,243.06
3254,242.83
3255,242.81
3256,243.42
3257,243.73
3258,243.8
3259,244.24
3260,243.97
3261,243.96
3262,243.3
3263,242.68
3264,242.12
3265,242.35
3266,242.67
3267,243.68
3268,243.61
3269,243.11
3270,242.83
3271,242.37
3272,241.9
3273,242.08
3274,242.75
3275,243.12
3276,243.47
3277,243.21
3278,242.93
3279,242.8
3280,242.9
3281,242.8
3282,242.58
3283,243.87
3284,244.22
3285,244.52
3286,244.35
3287,243.16
3288,243.35
3289,243.4
3290,242.55
3291,242.78
3292,242.9
3293,242.38
3294,242.56
3295,242.47
3296,242.46
3297,241.99
3298,241.69
3299,242.03
3300,243.03
3301,243.26
3302,243.58
3303,242.5
3304,241.76
3305,241.8
3306,242.17
3307,242.05
3308,242.65
3309,243.04
3310,242.85
3311,242.28
3312,242.08
3313,241.52
3314,241.75
3315,242.01
3316,242.13
3317,242.17
3318,243.17
3319,242.74
3320,242.45
3321,242.45
3322,242.93
3323,243.12
3324,243.38
3325,243.66
3326,243.8
3327,242.79
3328,242.31
3329,242.3
3330,242.15
3331,241.9
3332,242.48
3333,242.07
3334,242.31
3335,242.22
3336,242.32
3337,242.57
3338,241.79
3339,242.01
3340,243.38
3341,243.44
3342,243.28
3343,243.48
3344,243.53
3345,242.84
3346,242.63
3347,242.48
3348,241.71
3349,240.12
3350,239.94
3351,239.03
3352,236.53
3353,236.39
3354,236.67
3355,240.42
3356,241.92
3357,240.97
3358,241.39
3359,240.84
3360,239.63
3361,238.33
3362,239.6
3363,240.7
3364,241.5
3365,242.38
3366,242.61
3367,242.97
3368,241.61
3369,241.21
3370,241.0
3371,240.08
3372,240.61
3373,240.13
3374,240.37
3375,239.45
3376,239.02
3377,240.18
3378,239.89
3379,239.38
3380,238.39
3381,238.66
3382,239.56
3383,240.26
3384,240.89
3385,242.07
3386,242.1
3387,243.06
3388,243.87
3389,243.32
3390,243.48
3391,243.4
3392,242.46
3393,243.06
3394,242.21
3395,242.28
3396,243.44
3397,243.56
3398,244.09
3399,244.3
3400,244.49
3401,244.58
3402,244.5
3403,245.66
3404,245.87
3405,246.39
3406,246.56
3407,245.96
3408,247.18
3409,246.48
3410,246.63
3411,246.03
3412,246.48
3413,246.67
3414,247.24
3415,247.59
3416,246.73
3417,247.83
3418,247.36
3419,246.99
3420,246.76
3421,246.85
3422,246.79
3423,246.91
3424,247.46
3425,247.83
3426,247.95
3427,247.26
3428,246.81
3429,245.5
3430,245.43
3431,245.59
3432,245.5
3433,243.91
3434,242.85
3435,241.29
3436,240.36
3437,240.37
3438,240.74
3439,241.68
3440,240.81
3441,240.46
3442,238.92
3443,239.91
3444,241.44
3445,244.43
3446,242.94
3447,242.75
3448,243.28
3449,243.46
3450,240.64
3451,238.42
3452,238.53
3453,239.4
3454,239.52
3455,239.57
3456,238.78
3457,239.07
3458,237.7
3459,238.13
3460,238.14
3461,237.95
3462,237.42
3463,237.75
3464,239.17
3465,238.85
3466,238.86
3467,238.56
3468,238.85
3469,238.28
3470,238.52
3471,237.03
3472,237.33
3473,237.29
3474,237.63
3475,237.37
3476,237.76
3477,237.69
3478,237.82
3479,239.56
3480,241.45
3481,239.82
3482,238.73
3483,238.61
3484,237.84
3485,237.04
3486,240.25
3487,239.43
3488,238.76
3489,239.61
3490,238.92
3491,238.2
3492,237.31
3493,235.75
3494,235.57
3495,234.97
3496,235.67
3497,234.81
3498,235.06
3499,235.21
3500,235.36
3501,235.53
3502,237.47
3503,237.49
3504,237.77
3505,238.22
3506,239.19
3507,238.47
3508,239.58
3509,240.97
3510,239.22
3511,239.72
3512,240.56
3513,239.75
3514,239.56
3515,240.06
3516,239.43
3517,240.0
3518,237.44
3519,236.33
3520,237.48
3521,236.28
3522,237.06
3523,236.96
3524,236.57
3525,238.5
3526,238.27
3527,239.6
3528,239.16
3529,238.71
3530,238.71
3531,240.06
3532,241.83
3533,241.9
3534,241.47
3535,243.28
3536,241.73
3537,243.18
3538,242.68
3539,241.99
3540,240.49
3541,242.14
3542,243.57
3543,243.34
3544,243.4
3545,244.03
3546,243.07
3547,242.62
3548,241.83
3549,242.22
3550,242.47
3551,242.44
3552,242.36
3553,242.14
3554,241.76
3555,241.4
3556,244.06
3557,243.98
3558,244.65
3559,244.08
3560,244.1
3561,243.51
3562,243.46
3563,243.02
3564,243.3
3565,243.26
3566,241.69
3567,241.7
3568,241.59
3569,241.45
3570,241.68
3571,242.5
3572,242.86
3573,242.5
3574,241.56
3575,242.57
3576,243.45
3577,243.94
3578,243.31
3579,244.33
3580,243.78
3581,243.06
3582,243.26
3583,243.29
3584,240.54
3585,239.42
3586,238.54
3587,237.88
3588,237.75
3589,237.8
3590,237.91
3591,238.44
3592,237.72
3593,242.11
3594,242.31
3595,240.95
3596,240.71
3597,239.07
3598,237.79
3599,239.88
3600,243.45
3601,242.49
3602,239.63
3603,238.38
3604,238.51
3605,239.81
3606,238.58
3607,238.75
3608,240.49
3609,239.33
3610,239.9
3611,240.42
3612,242.54
3613,243.0
3614,242.89
3615,240.49
3616,240.64
3617,239.88
3618,240.22
3619,243.17
3620,242.87
3621,240.94
3622,240.19
3623,240.44
3624,242.87
3625,244.27
3626,243.69
3627,242.14
3628,243.07
3629,243.84
3630,243.98
3631,243.65
3632,240.17
3633,240.0
3634,240.38
3635,241.43
3636,240.92
3637,239.62
3638,239.13
3639,239.1
3640,239.67
3641,240.4
3642,238.87
3643,238.56
3644,239.68
3645,242.07
3646,242.27
3647,241.86
3648,240.38
3649,241.34
3650,241.37
3651,241.15
3652,241.09
3653,241.35
3654,241.4
3655,241.48
3656,241.53
3657,241.54
3658,241.47
3659,242.17
3660,242.6
3661,243.08
3662,242.93
3663,242.27
3664,242.52
3665,242.49
3666,242.7
3667,243.39
3668,243.0
3669,243.37
3670,243.48
3671,244.03
3672,244.09
3673,244.36
3674,242.99
3675,242.73
3676,241.91
3677,242.22
3678,242.21
3679,241.75
3680,242.04
3681,242.61
3682,241.65
3683,242.27
3684,242.18
3685,243.37
3686,243.33
3687,243.41
3688,244.25
3689,244.73
3690,244.37
3691,243.81
3692,242.98
3693,242.59
3694,243.28
3695,243.82
3696,244.22
3697,244.08
3698,243.18
3699,243.18
3700,244.02
3701,243.46
3702,243.9
3703,243.53
3704,242.89
3705,243.72
3706,243.72
3707,243.4
3708,242.97
3709,242.64
3710,242.33
3711,242.66
3712,241.99
3713,241.78
3714,241.1
3715,242.27
3716,242.94
3717,243.45
3718,244.03
3719,244.06
3720,244.05
3721,243.34
3722,243.1
3723,242.81
3724,243.87
3725,241.59
3726,241.2
3727,241.8
3728,241.65
3729,241.73
3730,242.83
3731,243.78
3732,245.56
3733,244.27
3734,245.02
3735,245.07
3736,245.11
3737,245.64
3738,244.74
3739,244.95
3740,243.96
3741,244.57
3742,244.14
3743,245.07
3744,244.42
3745,245.05
3746,243.94
3747,244.05
3748,243.35
3749,243.51
3750,243.69
3751,243.7
3752,244.88
3753,246.39
3754,246.61
3755,246.27
3756,245.9
3757,245.92
3758,246.2
3759,245.87
3760,245.19
3761,244.76
3762,244.48
3763,244.91
3764,244.35
3765,244.27
3766,244.06
3767,245.15
3768,244.31
3769,243.94
3770,244.04
3771,244.55
3772,244.33
3773,243.89
3774,244.19
3775,244.31
3776,244.32
3777,244.3
3778,243.93
3779,244.16
3780,243.8
3781,243.99
3782,244.37
3783,244.5
3784,244.26
3785,244.27
3786,244.77
3787,243.6
3788,243.7
3789,244.04
3790,244.43
3791,244.53
3792,244.91
3793,244.33
3794,244.28
3795,245.39
3796,245.25
3797,245.25
3798,244.42
3799,245.28
3800,241.62
3801,241.58
3802,241.53
3803,241.91
3804,242.68
3805,241.87
3806,241.84
3807,242.4
3808,242.83
3809,242.61
3810,241.98
3811,241.94
3812,241.44
3813,239.55
3814,240.53
3815,240.85
3816,241.54
3817,242.55
3818,242.63
3819,242.14
3820,241.61
3821,241.66
3822,241.25
3823,241.52
3824,241.72
3825,242.61
3826,242.47
3827,242.42
3828,242.79
3829,247.72
3830,243.98
3831,244.12
3832,243.83
3833,244.04
3834,242.93
3835,241.9
3836,243.15
3837,242.1
3838,241.75
3839,240.67
3840,239.45
3841,241.22
3842,241.4
3843,241.27
3844,240.91
3845,241.3
3846,238.92
3847,239.7
3848,240.09
3849,240.33
3850,240.11
3851,239.91
3852,239.51
3853,240.84
3854,239.77
3855,239.76
3856,240.26
3857,241.26
3858,241.2
3859,241.14
3860,240.06
3861,241.8
3862,241.66
3863,241.06
3864,241.76
3865,240.79
3866,238.4
3867,238.65
3868,237.04
3869,237.28
3870,237.4
3871,238.0
3872,238.54
3873,238.74
3874,239.57
3875,240.21
