2142,6.6
2143,6.6
2144,6.6
2145,6.6
2146,7.0
2147,7.0
2148,7.4
2149,7.4
2150,7.4
2151,7.4
2152,7.4
2153,7.4
2154,7.4
2155,7.4
2156,7.4
2157,7.2
2158,7.0
2159,7.0
2160,7.0
2161,6.8
2162,6.6
2163,6.6
2164,6.6
2165,6.6
2166,6.6
2167,6.6
2168,6.6
2169,6.6
2170,6.8
2171,6.6
2172,6.6
2173,6.6
2174,6.6
2175,6.6
2176,6.6
2177,6.6
2178,6.6
2179,6.6
2180,6.6
2181,6.6
2182,6.6
2183,7.0
2184,7.2
2185,6.6
2186,7.0
2187,9.6
2188,8.8
2189,6.2
2190,10.8
2191,9.4
2192,12.4
2193,13.2
2194,13.0
2195,13.0
2196,12.8
2197,12.6
2198,11.6
2199,6.0
2200,5.8
2201,5.6
2202,5.6
2203,5.6
2204,5.8
2205,5.8
2206,5.8
2207,5.8
2208,5.8
2209,5.8
2210,5.8
2211,5.8
2212,5.8
2213,5.8
2214,5.8
2215,5.8
2216,5.8
2217,5.8
2218,5.6
2219,5.6
2220,6.0
2221,6.2
2222,6.2
2223,6.2
2224,6.0
2225,6.8
2226,7.2
2227,7.2
2228,7.2
2229,7.2
2230,7.2
2231,7.4
2232,7.6
2233,8.0
2234,8.0
2235,7.8
2236,7.6
2237,7.6
2238,7.6
2239,7.6
2240,7.6
2241,7.6
2242,7.6
2243,7.2
2244,7.2
2245,7.2
2246,7.2
2247,7.2
2248,7.2
2249,7.2
2250,7.2
2251,7.2
2252,7.2
2253,6.8
2254,6.2
2255,6.2
2256,6.8
2257,7.2
2258,7.2
2259,7.0
2260,7.0
2261,7.0
2262,7.0
2263,7.0
2264,7.0
2265,7.0
2266,7.0
2267,7.0
2268,7.0
2269,7.0
2270,7.0
2271,7.0
2272,7.2
2273,7.0
2274,7.0
2275,7.0
2276,7.0
2277,7.0
2278,3.4
2279,2.0
2280,1.6
2281,3.0
2282,6.2
2283,5.8
2284,5.8
2285,5.8
2286,5.8
2287,5.8
2288,5.8
2289,6.6
2290,6.6
2291,6.6
2292,6.6
2293,6.6
2294,6.8
2295,7.0
2296,7.0
2297,7.0
2298,7.0
2299,7.4
2300,7.8
2301,7.8
2302,7.6
2303,7.6
2304,7.8
2305,7.8
2306,7.8
2307,7.6
2308,7.8
2309,7.6
2310,7.4
2311,7.4
2312,7.8
2313,7.6
2314,7.6
2315,7.6
2316,7.6
2317,7.6
2318,7.8
2319,7.8
2320,7.6
2321,7.6
2322,7.6
2323,7.4
2324,7.4
2325,7.4
2326,7.4
2327,7.4
2328,7.4
2329,7.4
2330,7.4
2331,7.4
2332,7.6
2333,7.8
2334,7.8
2335,7.8
2336,7.8
2337,7.8
2338,7.8
2339,7.8
2340,7.8
2341,7.8
2342,7.8
2343,8.6
2344,8.4
2345,7.8
2346,7.8
2347,7.6
2348,8.6
2349,8.6
2350,7.2
2351,7.4
2352,7.0
2353,7.0
2354,7.0
2355,7.0
2356,7.0
2357,7.0
2358,7.0
2359,6.8
2360,6.8
2361,6.8
2362,6.8
2363,6.6
2364,6.6
2365,6.6
2366,6.6
2367,7.2
2368,7.2
2369,7.4
2370,8.0
2371,8.6
2372,8.6
2373,7.6
2374,7.4
2375,7.4
2376,7.4
2377,7.4
2378,7.4
2379,7.4
2380,7.4
2381,7.4
2382,7.4
2383,7.4
2384,7.4
2385,7.2
2386,7.0
2387,7.0
2388,6.8
2389,7.0
2390,7.0
2391,6.8
2392,7.0
2393,7.0
2394,7.0
2395,7.0
2396,7.0
2397,7.0
2398,7.0
2399,6.8
2400,6.8
2401,6.8
2402,6.6
2403,6.6
2404,6.6
2405,6.6
2406,6.6
2407,6.6
2408,6.8
2409,7.0
2410,7.0
2411,7.0
2412,7.0
2413,7.2
2414,7.0
2415,7.0
2416,7.0
2417,7.0
2418,7.0
2419,7.0
2420,7.0
2421,7.0
2422,7.0
2423,6.8
2424,6.6
2425,6.6
2426,6.6
2427,6.6
2428,6.6
2429,6.6
2430,6.6
2431,6.6
2432,7.0
2433,7.0
2434,10.0
2435,11.0
2436,11.0
2437,11.2
2438,11.2
2439,11.0
2440,10.8
2441,10.8
2442,6.6
2443,9.2
2444,10.6
2445,10.4
2446,11.0
2447,11.6
2448,11.6
2449,10.6
2450,10.4
2451,11.0
2452,11.0
2453,7.0
2454,7.2
2455,7.4
2456,8.0
2457,7.8
2458,7.8
2459,7.8
2460,8.0
2461,7.4
2462,7.2
2463,7.2
2464,7.2
2465,7.2
2466,7.2
2467,7.2
2468,7.2
2469,7.2
2470,7.2
2471,7.6
2472,8.0
2473,9.4
2474,10.6
2475,11.6
2476,12.2
2477,12.8
2478,12.2
2479,11.0
2480,11.4
2481,11.6
2482,10.4
2483,8.0
2484,8.0
2485,8.6
2486,8.4
2487,7.8
2488,7.6
2489,7.6
2490,9.2
2491,8.2
2492,8.2
2493,8.2
2494,8.2
2495,8.2
2496,8.2
2497,10.0
2498,12.2
2499,12.0
2500,11.6
2501,10.4
2502,7.8
2503,7.8
2504,8.2
2505,8.2
2506,8.0
2507,7.4
2508,7.6
2509,7.8
2510,7.8
2511,7.8
2512,8.2
2513,9.4
2514,10.8
2515,11.0
2516,11.2
2517,11.0
2518,10.0
2519,10.0
2520,11.8
2521,11.4
2522,10.8
2523,10.4
2524,11.6
2525,11.0
2526,11.0
2527,11.0
2528,11.0
2529,10.8
2530,11.6
2531,11.8
2532,11.8
2533,11.0
2534,10.6
2535,10.8
2536,11.2
2537,11.4
2538,11.0
2539,10.8
2540,10.8
2541,11.2
2542,10.0
2543,10.2
2544,10.4
2545,10.4
2546,9.6
2547,7.8
2548,7.8
2549,7.2
2550,7.0
2551,7.0
2552,6.2
2553,8.8
2554,9.2
2555,9.2
2556,9.4
2557,9.2
2558,9.2
2559,9.2
2560,9.2
2561,9.4
2562,9.4
2563,9.4
2564,9.4
2565,9.4
2566,9.4
2567,9.4
2568,11.6
2569,11.6
2570,11.6
2571,11.0
2572,10.8
2573,10.8
2574,10.8
2575,10.8
2576,10.6
2577,10.4
2578,10.4
2579,7.0
2580,6.0
2581,6.0
2582,6.0
2583,6.0
2584,6.0
2585,6.0
2586,6.0
2587,5.6
2588,5.6
2589,5.8
2590,6.2
2591,6.8
2592,7.2
2593,8.8
2594,9.8
2595,10.0
2596,9.8
2597,8.6
2598,9.0
2599,15.6
2600,18.4
2601,18.2
2602,20.2
2603,19.8
2604,19.6
2605,20.2
2606,20.8
2607,20.6
2608,20.2
2609,20.2
2610,23.8
2611,27.0
2612,21.6
2613,18.8
2614,18.0
2615,16.4
2616,17.2
2617,13.8
2618,9.6
2619,7.6
2620,7.6
2621,7.4
2622,7.4
2623,7.2
2624,7.2
2625,7.4
2626,7.8
2627,8.0
2628,7.4
2629,7.2
2630,8.6
2631,8.4
2632,8.4
2633,8.4
2634,7.8
2635,6.4
2636,6.2
2637,6.6
2638,6.6
2639,6.6
2640,6.8
2641,7.2
2642,7.0
2643,7.0
2644,7.0
2645,7.0
2646,7.0
2647,7.0
2648,7.0
2649,7.8
2650,10.8
2651,10.8
2652,11.8
2653,14.2
2654,14.0
2655,14.2
2656,14.8
2657,19.4
2658,16.0
2659,16.6
2660,17.8
2661,14.6
2662,14.2
2663,14.0
2664,14.0
2665,14.0
2666,14.0
2667,14.0
2668,14.0
2669,14.0
2670,13.6
2671,12.8
2672,11.4
2673,11.8
2674,12.2
2675,12.6
2676,14.8
2677,14.8
2678,16.4
2679,15.6
2680,14.6
2681,14.4
2682,14.8
2683,14.8
2684,14.4
2685,14.4
2686,14.4
2687,14.6
2688,14.2
2689,14.6
2690,14.6
2691,14.6
2692,14.4
2693,14.2
2694,14.2
2695,14.0
2696,14.0
2697,14.0
2698,15.6
2699,14.0
2700,14.0
2701,14.0
2702,14.0
2703,14.2
2704,14.2
2705,14.0
2706,14.0
2707,14.0
2708,14.0
2709,14.0
2710,14.2
2711,14.2
2712,14.2
2713,10.6
2714,9.8
2715,9.8
2716,10.2
2717,10.2
2718,8.4
2719,8.4
2720,8.6
2721,8.6
2722,8.8
2723,8.6
2724,8.6
2725,8.8
2726,8.6
2727,8.6
2728,8.6
2729,8.6
2730,8.6
2731,8.0
2732,8.0
2733,8.0
2734,8.0
2735,8.0
2736,8.0
2737,8.0
2738,8.0
2739,8.0
2740,8.0
2741,8.4
2742,7.6
2743,7.0
2744,7.0
2745,7.0
2746,7.0
2747,7.0
2748,7.0
2749,7.0
2750,7.0
2751,6.8
2752,6.8
2753,6.2
2754,6.2
2755,6.2
2756,6.2
2757,6.2
2758,6.2
2759,6.2
2760,6.6
2761,6.6
2762,6.4
2763,6.2
2764,6.2
2765,6.2
2766,6.4
2767,6.2
2768,6.0
2769,5.8
2770,5.6
2771,5.6
2772,5.8
2773,5.8
2774,5.8
2775,5.8
2776,5.8
2777,5.8
2778,5.8
2779,5.8
2780,6.0
2781,6.0
2782,5.8
2783,5.8
2784,5.8
2785,5.8
2786,6.0
2787,5.8
2788,5.8
2789,5.8
2790,5.8
2791,5.8
2792,6.2
2793,6.2
2794,6.2
2795,6.2
2796,6.2
2797,5.6
2798,5.6
2799,5.6
2800,6.0
2801,6.0
2802,5.8
2803,5.8
2804,6.2
2805,11.0
2806,12.8
2807,12.0
2808,13.8
2809,11.6
2810,11.0
2811,11.0
2812,10.8
2813,10.4
2814,10.4
2815,10.6
2816,10.4
2817,10.4
2818,10.4
2819,10.4
2820,10.4
2821,10.4
2822,7.0
2823,8.8
2824,10.4
2825,8.8
2826,7.0
2827,10.6
2828,8.6
2829,6.8
2830,10.8
2831,8.8
2832,7.8
2833,10.8
2834,7.4
2835,9.0
2836,10.6
2837,6.6
2838,9.6
2839,9.6
2840,6.8
2841,11.0
2842,8.2
2843,9.0
2844,10.0
2845,5.8
2846,10.4
2847,7.6
2848,8.2
2849,9.8
2850,5.0
2851,10.0
2852,6.0
2853,8.6
2854,8.8
2855,6.6
2856,8.4
2857,9.2
2858,5.2
2859,10.0
2860,6.0
2861,8.6
2862,3.0
2863,1.8
2864,1.8
2865,1.8
2866,1.8
2867,1.8
2868,2.4
2869,2.4
2870,2.0
2871,2.0
2872,2.0
2873,2.2
2874,2.0
2875,2.0
2876,2.0
2877,2.0
2878,2.0
2879,2.0
2880,2.0
2881,2.6
2882,2.0
2883,2.0
2884,1.8
2885,2.0
2886,1.8
2887,2.0
2888,1.8
2889,2.0
2890,1.6
2891,1.4
2892,1.4
2893,1.4
2894,1.4
2895,1.4
2896,1.4
2897,1.2
2898,1.0
2899,1.2
2900,1.0
2901,1.2
2902,1.2
2903,1.0
2904,1.2
2905,1.0
2906,1.6
2907,1.6
2908,1.6
2909,1.6
2910,1.6
2911,1.6
2912,4.6
2913,6.0
2914,6.0
2915,5.8
2916,5.8
2917,5.8
2918,5.8
2919,5.8
2920,5.6
2921,5.4
2922,5.8
2923,5.6
2924,5.8
2925,5.6
2926,5.8
2927,5.6
2928,5.8
2929,6.0
2930,6.6
2931,6.2
2932,6.2
2933,6.2
2934,6.2
2935,6.2
2936,6.2
2937,5.8
2938,5.4
2939,5.4
2940,5.4
2941,5.4
2942,3.6
2943,1.2
2944,1.2
2945,1.6
2946,1.6
2947,1.6
2948,1.4
2949,1.6
2950,1.4
2951,1.6
2952,1.4
2953,1.6
2954,1.4
2955,1.6
2956,1.6
2957,1.6
2958,1.4
2959,1.0
2960,1.2
2961,1.0
2962,1.2
2963,1.4
2964,1.4
2965,1.4
2966,1.4
2967,1.4
2968,1.4
2969,1.4
2970,1.4
2971,1.4
2972,1.2
2973,1.0
2974,1.2
2975,1.0
2976,1.2
2977,1.0
2978,1.2
2979,1.0
2980,1.2
2981,1.0
2982,1.2
2983,1.6
2984,1.6
2985,1.6
2986,1.6
2987,1.6
2988,1.6
2989,1.6
2990,1.4
2991,1.6
2992,1.4
2993,1.6
2994,1.4
2995,1.8
2996,1.8
2997,1.6
2998,1.4
2999,1.6
3000,1.4
3001,1.6
3002,1.4
3003,1.6
3004,1.4
3005,1.8
3006,1.8
3007,2.0
3008,1.8
3009,2.0
3010,1.8
3011,2.0
3012,1.8
3013,2.0
3014,1.4
3015,1.6
3016,1.4
3017,1.4
3018,1.6
3019,1.4
3020,1.4
3021,1.2
3022,1.6
3023,1.6
3024,1.6
3025,1.6
3026,1.6
3027,1.6
3028,1.6
3029,1.6
3030,1.6
3031,1.6
3032,1.6
3033,1.6
3034,1.6
3035,1.2
3036,1.2
3037,1.0
3038,1.2
3039,1.0
3040,1.2
3041,1.0
3042,1.2
3043,1.0
3044,1.2
3045,1.0
3046,1.2
3047,1.4
3048,1.4
3049,1.6
3050,1.4
3051,1.6
3052,1.4
3053,1.6
3054,1.4
3055,1.4
3056,1.2
3057,1.2
3058,1.0
3059,1.2
3060,1.6
3061,1.6
3062,1.6
3063,1.6
3064,1.6
3065,1.6
3066,1.6
3067,1.6
3068,1.6
3069,1.6
3070,1.6
3071,1.6
3072,1.4
3073,1.4
3074,1.0
3075,1.2
3076,1.0
3077,1.2
3078,1.2
3079,1.0
3080,1.2
3081,1.0
3082,1.2
3083,1.0
3084,1.2
3085,1.0
3086,1.2
3087,1.0
3088,1.2
3089,1.0
3090,1.4
3091,1.4
3092,1.4
3093,1.4
3094,1.4
3095,1.4
3096,1.4
3097,1.4
3098,1.4
3099,1.6
3100,1.6
3101,1.6
3102,1.6
3103,1.6
3104,1.6
3105,1.6
3106,1.6
3107,1.4
3108,1.6
3109,1.6
3110,1.6
3111,1.6
3112,1.2
3113,1.2
3114,1.0
3115,1.2
3116,1.0
3117,1.2
3118,1.0
3119,1.2
3120,1.0
3121,1.2
3122,1.0
3123,1.2
3124,1.0
3125,1.2
3126,1.0
3127,1.2
3128,1.6
3129,1.6
3130,1.4
3131,1.6
3132,1.4
3133,1.6
3134,2.0
3135,2.0
3136,1.8
3137,2.2
3138,2.6
3139,2.6
3140,2.6
3141,2.4
3142,2.2
3143,2.0
3144,2.0
3145,2.0
3146,2.0
3147,2.0
3148,2.0
3149,2.0
3150,2.0
3151,1.4
3152,1.2
3153,1.0
3154,1.2
3155,1.0
3156,1.2
3157,1.0
3158,1.2
3159,1.0
3160,1.2
3161,1.0
3162,1.2
3163,1.0
3164,1.2
3165,1.0
3166,1.2
3167,1.0
3168,1.2
3169,1.2
3170,1.2
3171,1.2
3172,1.0
3173,1.2
3174,1.0
3175,1.2
3176,1.4
3177,2.0
3178,2.0
3179,2.0
3180,2.0
3181,2.0
3182,2.0
3183,2.0
3184,2.0
3185,2.0
3186,1.6
3187,1.6
3188,1.6
3189,1.4
3190,1.0
3191,1.2
3192,1.0
3193,1.2
3194,1.0
3195,1.2
3196,1.0
3197,1.2
3198,1.0
3199,1.2
3200,1.2
3201,1.0
3202,1.2
3203,1.0
3204,1.2
3205,1.0
3206,1.2
3207,1.0
3208,1.2
3209,1.0
3210,1.2
3211,1.0
3212,1.2
3213,1.0
3214,1.2
3215,1.4
3216,1.6
3217,1.6
3218,1.6
3219,1.4
3220,1.6
3221,1.4
3222,2.0
3223,2.0
3224,2.0
3225,2.0
3226,2.0
3227,2.0
3228,1.6
3229,1.4
3230,1.4
3231,1.2
3232,1.0
3233,1.2
3234,1.0
3235,1.2
3236,1.0
3237,1.2
3238,1.0
3239,1.2
3240,1.0
3241,1.2
3242,1.0
3243,1.2
3244,1.0
3245,1.2
3246,1.0
3247,1.2
3248,1.0
3249,1.2
3250,1.0
3251,1.2
3252,1.0
3253,1.2
3254,1.6
3255,1.6
3256,1.6
3257,1.6
3258,1.6
3259,1.6
3260,1.6
3261,1.6
3262,1.6
3263,2.0
3264,2.0
3265,2.0
3266,2.0
3267,2.0
3268,2.0
3269,1.8
3270,2.0
3271,1.8
3272,2.0
3273,1.8
3274,2.0
3275,1.6
3276,1.6
3277,1.4
3278,1.4
3279,1.4
3280,1.6
3281,1.4
3282,1.6
3283,1.4
3284,1.4
3285,1.4
3286,1.8
3287,7.4
3288,22.0
3289,20.2
3290,20.4
3291,12.8
3292,5.6
3293,5.8
3294,5.8
3295,10.0
3296,10.6
3297,5.2
3298,5.4
3299,5.6
3300,5.6
3301,3.4
3302,3.4
3303,3.2
3304,3.2
3305,2.8
3306,2.4
3307,2.8
3308,2.8
3309,2.8
3310,2.8
3311,2.8
3312,2.8
3313,2.8
3314,2.6
3315,2.8
3316,2.4
3317,2.6
3318,2.4
3319,2.4
3320,2.4
3321,2.4
3322,2.4
3323,2.4
3324,2.6
3325,2.6
3326,2.6
3327,2.6
3328,2.8
3329,2.8
3330,5.8
3331,8.4
3332,8.2
3333,6.8
3334,11.0
3335,12.8
3336,12.8
3337,12.6
3338,12.6
3339,13.4
3340,13.4
3341,13.0
3342,13.8
3343,13.8
3344,14.2
3345,15.0
3346,14.8
3347,12.6
3348,14.0
3349,17.0
3350,13.0
3351,12.4
3352,13.0
3353,12.4
3354,12.0
3355,12.2
3356,12.0
3357,11.8
3358,11.8
3359,11.6
3360,12.4
3361,13.0
3362,13.2
3363,13.0
3364,8.2
3365,10.4
3366,16.8
3367,16.8
3368,18.0
3369,18.4
3370,18.4
3371,18.2
3372,18.4
3373,18.4
3374,18.4
3375,18.4
3376,18.2
3377,16.4
3378,8.2
3379,8.2
3380,11.2
3381,8.2
3382,7.8
3383,7.6
3384,7.8
3385,8.0
3386,8.4
3387,7.8
3388,7.6
3389,7.4
3390,7.6
3391,6.6
3392,6.8
3393,5.8
3394,7.8
3395,7.2
3396,6.8
3397,7.2
3398,7.2
3399,16.4
3400,16.6
3401,17.0
3402,24.8
3403,23.0
3404,23.4
3405,23.6
3406,29.2
3407,33.6
3408,33.6
3409,33.6
3410,33.6
3411,28.0
3412,24.6
3413,24.6
3414,30.2
3415,33.4
3416,29.4
3417,24.6
3418,21.4
3419,21.6
3420,25.8
3421,24.6
3422,24.2
3423,23.4
3424,19.6
3425,24.2
3426,24.0
3427,16.2
3428,12.4
3429,14.6
3430,12.6
3431,8.8
3432,10.4
3433,9.6
3434,6.4
3435,11.0
3436,10.8
3437,7.6
3438,11.4
3439,11.6
3440,5.0
3441,9.8
3442,8.6
3443,8.6
3444,5.6
3445,10.4
3446,7.0
3447,3.0
3448,4.0
3449,2.4
3450,2.2
3451,2.4
3452,2.2
3453,2.4
3454,2.2
3455,2.2
3456,1.8
3457,1.4
3458,1.6
3459,1.2
3460,1.2
3461,1.0
3462,1.2
3463,1.0
3464,1.2
3465,1.0
3466,1.0
3467,1.0
3468,1.2
3469,1.0
3470,1.4
3471,1.4
3472,1.4
3473,1.4
3474,1.4
3475,1.4
3476,1.4
3477,1.4
3478,1.2
3479,1.4
3480,1.0
3481,1.0
3482,1.0
3483,1.6
3484,1.4
3485,1.6
3486,1.4
3487,1.6
3488,1.4
3489,1.4
3490,1.4
3491,1.4
3492,1.4
3493,1.4
3494,1.4
3495,1.4
3496,1.4
3497,1.4
3498,1.0
3499,1.0
3500,1.0
3501,1.0
3502,1.0
3503,1.0
3504,1.0
3505,1.0
3506,1.0
3507,1.0
3508,1.0
3509,1.4
3510,2.0
3511,1.8
3512,1.8
3513,1.8
3514,2.0
3515,1.8
3516,2.6
3517,2.6
3518,2.4
3519,2.2
3520,2.2
3521,2.4
3522,2.8
3523,2.8
3524,2.0
3525,6.6
3526,5.8
3527,2.8
3528,2.4
3529,2.6
3530,2.4
3531,2.6
3532,2.4
3533,2.4
3534,2.4
3535,1.8
3536,1.6
3537,1.6
3538,1.6
3539,7.4
3540,10.0
3541,8.8
3542,10.2
3543,8.8
3544,16.2
3545,19.4
3546,19.6
3547,19.6
3548,19.6
3549,19.6
3550,19.6
3551,19.6
3552,19.2
3553,7.4
3554,8.2
3555,10.2
3556,9.4
3557,5.2
3558,10.0
3559,8.0
3560,7.8
3561,10.6
3562,6.8
3563,9.2
3564,9.6
3565,5.6
3566,10.6
3567,7.8
3568,8.4
3569,10.0
3570,6.6
3571,11.2
3572,8.0
3573,9.6
3574,9.0
3575,6.4
3576,9.8
3577,5.6
3578,8.8
3579,7.2
3580,7.8
3581,8.0
3582,6.6
3583,9.8
3584,5.2
3585,9.0
3586,7.6
3587,8.0
3588,9.2
3589,6.2
3590,10.2
3591,5.8
3592,9.4
3593,7.2
3594,8.0
3595,8.6
3596,6.4
3597,7.0
3598,9.6
3599,5.0
3600,10.4
3601,6.2
3602,8.8
3603,7.2
3604,2.8
3605,2.6
3606,2.8
3607,2.6
3608,2.6
3609,2.6
3610,2.6
3611,2.2
3612,1.2
3613,1.4
3614,1.2
3615,1.4
3616,1.2
3617,1.4
3618,1.2
3619,1.4
3620,1.2
3621,1.4
3622,1.2
3623,1.4
3624,1.2
3625,1.8
3626,1.8
3627,1.6
3628,1.8
3629,1.6
3630,1.8
3631,1.6
3632,1.2
3633,1.0
3634,1.0
3635,0.8
3636,1.4
3637,1.4
3638,1.4
3639,1.4
3640,1.4
3641,1.4
3642,1.4
3643,1.4
3644,1.4
3645,1.4
3646,1.4
3647,1.4
3648,1.4
3649,1.4
3650,1.2
3651,0.8
3652,1.0
3653,0.8
3654,1.0
3655,1.0
3656,1.0
3657,1.0
3658,0.8
3659,1.0
3660,0.8
3661,1.0
3662,0.8
3663,1.0
3664,1.2
3665,1.4
3666,1.2
3667,1.2
3668,1.2
3669,1.2
3670,1.2
3671,2.2
3672,2.0
3673,1.8
3674,1.8
3675,2.2
3676,2.2
3677,2.2
3678,2.2
3679,1.4
3680,1.4
3681,1.4
3682,1.4
3683,1.4
3684,1.4
3685,1.4
3686,1.4
3687,1.4
3688,1.2
3689,0.8
3690,1.0
3691,0.8
3692,1.0
3693,0.8
3694,1.0
3695,0.8
3696,1.0
3697,0.8
3698,1.0
3699,0.8
3700,1.0
3701,0.8
3702,1.0
3703,0.8
3704,1.4
3705,1.2
3706,1.4
3707,1.2
3708,1.4
3709,1.2
3710,1.2
3711,1.4
3712,1.2
3713,1.6
3714,1.4
3715,1.4
3716,1.4
3717,1.4
3718,1.4
3719,1.4
3720,1.4
3721,1.4
3722,1.4
3723,1.4
3724,1.6
3725,2.0
3726,1.8
3727,1.4
3728,1.2
3729,1.4
3730,1.2
3731,1.4
3732,1.4
3733,1.4
3734,1.2
3735,1.4
3736,1.2
3737,1.4
3738,1.2
3739,1.4
3740,1.4
3741,1.2
3742,1.4
3743,1.2
3744,1.4
3745,1.8
3746,1.8
3747,1.8
3748,1.8
3749,1.6
3750,1.4
3751,1.8
3752,2.0
3753,1.8
3754,1.4
3755,1.4
3756,1.4
3757,1.4
3758,1.4
3759,1.4
3760,1.4
3761,1.4
3762,1.4
3763,1.4
3764,1.4
3765,1.0
3766,1.0
3767,0.8
3768,1.0
3769,0.8
3770,1.0
3771,1.0
3772,1.0
3773,1.0
3774,0.8
3775,1.0
3776,0.8
3777,1.0
3778,0.8
3779,1.0
3780,0.8
3781,1.0
3782,0.8
3783,1.0
3784,0.8
3785,1.4
3786,1.2
3787,1.4
3788,1.2
3789,1.6
3790,1.8
3791,2.0
3792,1.8
3793,1.8
3794,1.4
3795,1.4
3796,1.2
3797,1.4
3798,1.2
3799,1.4
3800,1.2
3801,1.4
3802,1.4
3803,1.2
3804,1.0
3805,0.8
3806,1.0
3807,0.8
3808,1.0
3809,0.8
3810,1.0
3811,0.8
3812,1.0
3813,0.8
3814,1.0
3815,0.8
3816,1.0
3817,0.8
3818,1.0
3819,0.8
3820,1.0
3821,0.8
3822,1.0
3823,0.8
3824,1.0
3825,1.0
3826,1.8
3827,1.6
3828,2.4
3829,2.0
3830,1.8
3831,1.8
3832,3.8
3833,6.2
3834,6.2
3835,5.8
3836,5.8
3837,5.8
3838,5.8
3839,5.8
3840,5.6
3841,5.8
3842,5.2
3843,5.4
3844,5.2
3845,5.4
3846,5.2
3847,5.4
3848,5.2
3849,5.4
3850,5.6
3851,5.8
3852,5.6
3853,5.8
3854,5.6
3855,5.6
3856,5.6
3857,5.8
3858,5.6
3859,5.6
3860,5.6
3861,5.6
3862,5.6
3863,5.6
3864,5.6
3865,5.6
3866,6.0
3867,6.4
3868,6.6
3869,6.4
3870,6.6
3871,6.4
3872,6.6
3873,6.4
3874,6.4
3875,6.0
3876,5.8
3877,5.6
3878,5.8
3879,5.6
3880,5.4
3881,5.2
3882,5.6
3883,5.2
3884,5.6
3885,5.4
3886,5.4
3887,5.2
3888,5.4
3889,5.2
3890,5.4
3891,5.2
3892,5.2
3893,5.2
3894,5.2
3895,5.4
3896,5.2
3897,5.4
3898,5.2
3899,5.2
3900,5.2
3901,5.2
3902,5.2
3903,5.2
3904,5.4
3905,5.8
3906,5.6
3907,5.6
3908,5.8
3909,6.0
3910,6.0
3911,6.4
3912,6.4
3913,6.4
3914,6.4
3915,6.4
3916,6.4
3917,6.2
3918,6.4
3919,7.0
3920,6.0
3921,6.2
3922,6.6
3923,6.6
3924,6.0
3925,5.8
3926,6.0
3927,5.8
3928,6.0
3929,6.4
3930,6.4
3931,7.0
3932,8.4
3933,9.4
3934,9.6
3935,9.4
3936,9.6
3937,9.4
3938,9.4
3939,9.4
3940,9.4
3941,9.4
3942,9.8
3943,9.6
3944,8.8
3945,8.8
3946,9.0
3947,8.8
3948,13.2
3949,15.4
3950,15.8
3951,15.4
3952,15.4
3953,15.4
3954,15.8
3955,16.0
3956,17.0
3957,16.2
3958,16.6
3959,16.4
3960,9.8
3961,9.6
3962,9.6
3963,9.6
3964,9.8
3965,10.2
3966,10.4
3967,9.8
3968,10.6
3969,11.8
3970,11.8
3971,12.2
3972,11.0
3973,11.6
3974,11.4
3975,11.6
3976,11.2
3977,11.4
3978,15.6
3979,12.6
3980,11.6
3981,10.4
3982,9.8
3983,9.0
3984,6.8
3985,8.4
3986,7.8
3987,7.6
3988,7.8
3989,9.4
3990,9.6
3991,9.6
3992,9.0
3993,9.0
3994,8.8
3995,8.4
3996,8.6
3997,8.4
3998,8.8
3999,8.8
4000,8.2
4001,8.0
4002,8.0
4003,8.0
4004,8.0
4005,7.6
4006,7.6
4007,7.6
4008,7.8
4009,7.6
4010,7.8
4011,7.6
4012,7.8
4013,7.6
4014,7.8
4015,7.8
4016,7.6
4017,7.8
4018,7.8
4019,8.2
4020,8.2
4021,8.2
4022,8.2
4023,8.4
4024,8.6
4025,8.2
4026,7.6
4027,10.0
4028,8.6
4029,8.6
4030,6.4
4031,6.2
4032,5.6
4033,5.8
4034,5.6
4035,5.6
4036,5.6
4037,5.6
4038,5.4
4039,5.4
4040,5.6
4041,8.8
4042,10.0
4043,9.2
4044,9.8
4045,9.8
4046,9.8
4047,9.8
4048,9.8
4049,9.8
4050,9.8
4051,9.8
4052,9.8
4053,9.8
4054,9.8
4055,9.8
4056,9.8
4057,10.2
4058,10.2
4059,7.8
4060,6.2
4061,6.2
4062,6.0
4063,5.4
4064,5.4
4065,5.4
4066,5.4
4067,5.4
4068,5.4
4069,5.4
4070,5.4
4071,5.8
4072,5.8
4073,5.2
4074,5.2
4075,7.0
4076,8.0
4077,8.2
4078,9.6
4079,8.8
4080,8.0
4081,9.0
4082,9.0
4083,8.4
4084,7.8
4085,6.6
4086,7.6
4087,14.4
4088,12.6
4089,13.8
4090,10.8
4091,11.4
4092,11.6
4093,13.8
4094,14.6
4095,17.4
4096,17.4
4097,17.6
4098,23.0
4099,23.8
4100,17.4
4101,17.6
4102,14.0
4103,18.8
4104,21.8
4105,17.6
4106,12.6
4107,18.8
4108,18.0
4109,14.2
4110,14.2
4111,16.6
4112,13.8
4113,15.0
4114,9.0
4115,10.6
4116,11.6
4117,7.6
4118,12.4
4119,9.4
4120,10.4
4121,11.6
4122,7.8
4123,12.2
4124,8.6
4125,10.4
4126,10.6
4127,8.2
4128,12.0
4129,7.2
4130,11.2
4131,9.4
4132,9.6
4133,11.4
4134,7.8
4135,12.4
4136,8.4
4137,10.8
4138,10.4
4139,8.8
4140,11.8
4141,7.2
